,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
5163,"Bartolucci, J; Nazzal, C; Verdugo, FJ; Prieto, JC; Sepulveda, P; Corbalan, R","Characteristics, management, and outcomes of illicit drug consumers with acute myocardial infarction",2016,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000100006,10.4067/S0034-98872016000100006
5164,"Bonaca, MP; Bhatt, DL; Cohen, M; Steg, PG; Storey, RF; Jensen, EC; Magnani, G; Bansilal, S; Fish, MP; Im, K; Bengtsson, O; Ophuis, TO; Budaj, A; Theroux, P; Ruda, M; Hamm, C; Goto, S; Spinar, J; Nicolau, JC; Kiss, RG; Murphy, SA; Wiviott, SD; Held, P; Braunwald, E; Sabatine, MS; Morin, S; Fish, MP; Dantzer, E; Acquilano, D; McGuire, RL; Gannon, JB; Gershman, E; Im, K; Ahlbom, AM; Boberg, B; Abola, MT; Ardissino, D; Aylward, P; Budaj, A; Corbalan, R; Dalby, A; Dellborg, M; Diaz, R; Dimulescu, D; Goto, S; Goudev, A; Guneri, S; Hamm, C; Hu, DY; Isaza, D; Kamensky, G; Kiss, R; Kontny, F; Lopez-Sendon, J; Medina, F; Montalescot, G; Nicolau, J; Paolasso, E; Parkhomenko, A; Ruda, M; Seung, KB; Van De Werf, F; Anderson, JL; White, HD; Verheugt, FWA; Pedersen, TR; DeMets, DL; Lowe, C; Arevalo, C; Awtry, E; Berger, C; Croce, K; Desai, A; Gelfand, E; Ho, C; Leeman, D; Link, M; Norden, A; Pande, A; Rost, N; Ruberg, F; Silverman, S; Singhal, A; Vita, J; Alvarisqueta, A; De Gennaro, N; Berli, M; Roude, AE; Di Gennaro, JA; Albisu, JF; Caccavo, A; Torres, M; Cuadrado, J; Bordoni, P; Cuello, J; Aviles, A; Glenny, A; Recoaro, R; Fernandez, R; Strada, BN; Fuentealba, V; Gallo, C; Duran, RG; Garcia, C; Hominal, M; Castoldi, M; Jure, H; Pacora, FF; Lorenzatti, A; Martinez, JM; Macin, S; Cocco, N; MacKinnon, I; Bagnato, MB; Marino, J; Cusimano, S; Arias, V; Focaccia, M; Muntaner, J; Mansilla, V; Poy, C; Prado, A; Paterlini, G; Montana, O; Camino, A; Sala, J; Luciani, C; Vico, M; Morell, Y; Dumont, C; Vottero, E; Zangroniz, P; Lescano, A; Morara, P; Marquez, LL; Patron, FR; Labarta, GB; Sivila, CD; Quiroga, AR; Maffei, L; Sassone, S; Rolandi, F; Vesentini, N; Carnero, G; Del Verme, S; Hershson, A; Figal, JC; Viso, ME; Hii, C; Smith, K; Singh, B; Acampo, M; Rogers, J; ODonoghue, M; Amerena, J; Long, A; Dart, A; Kay, S; Worthley, M; Nimmo, J; Lehman, R; Morrison, H; Dick, R; Savage, C; van Gaal, W; Park, M; Blombery, P; McCarthy, C; Oqueli, E; Hill, D; Sader, M; Vrachas, D; Purnell, P; Vibert, J; Collins, N; Gordon, A; Arstall, M; Rose, J; Aroney, C; Cleave, P; Fitzpatrick, M; Mackenzie, M; Garrahy, P; Hall, C; Nelson, G; Reid, E; Lee, A; Gibbs, J; Thompson, P; Crittenden, J; Hammett, C; Hindom, L; Antonis, P; Manzoney, A; Cross, D; Pollard, C; Brieger, D; Wu, J; Whelan, A; Tulloch, G; Taylor, A; Smith, B; Horowitz, J; Black, M; Boland, J; Malmendier, D; Celen, H; Wendelen, E; Claeys, M; Pieter, M; Cools, F; Simons, N; De Maeseneire, S; De Wolf, L; Brike, C; Dubois, P; Bolado, ACY; Foading-Deffo, B; Tahon, S; Friart, A; Arend, C; Gevaert, S; Verdegem, P; Marechal, P; Gits, F; Pierard, L; Celentano, C; Pirenne, B; Bouvy, C; Renkin, J; Huyberechts, D; Sinnaeve, P; De Velder, L; Stammen, F; Casier, T; Striekwold, H; Van den Broeck, D; Thoeng, J; Goris, R; Timmermans, P; Collard, SJ; Van De Borne, P; De Clippel, M; Wollaert, B; Jacobs, C; Vankelecom, B; Daelemans, Y; Vervoort, G; Drieghe, S; Vranckx, P; Janssen, A; Vrolix, M; Simenon, I; Wijns, W; Delacroix, H; Denie, D; Schoors, D; Lemoine, I; Cornelis, K; Willems, AM; Schroder, E; Domange, J; Greque, G; Machado, H; Armaganijan, D; Del Monaco, MI; da Silva, D; Nakazone, R; Dutra, O; Vaz, R; Daher, R; Rodrigues, D; Guimaraes, A; Teixeira, A; Saraiva, J; Costa, M; Leaes, P; Blacher, M; Maia, L; Nakazone, MA; Manenti, E; Ruschel, K; Marin-Neto, J; Pavao, R; Preto, R; Junior, AA; Oliveira, G; Rassi, S; Sampaio, D; Rossi, PR; dos Santos, L; de Souza, J; Lino, E; Filho, PP; Zucchetti, C; Gomes, M; de Paiva, A; Sousa, AC; Almeida, A; Botelho, R; da Silva, R; Giraldez, R; Franken, M; Faludi, A; Bertolami, M; Hernandes, M; Lucas, N; Carvalho, A; Bertolami, A; Precoma, D; Geralde, L; Pereira, A; Cesar, L; Mioto, B; Marino, R; Rabelo, W; dos Santos, F; Vidotti, M; Mangione, J; Mauro, M; Kormann, A; Ultramari, F; Zimmermann, S; Michalaros, Y; Fonseca, M; Sampaio, C; Eliaschewitz, F; Barbosa, E; Drews, C; de Lorenzo, A; Barros, C; Cancado, G; Neuesnchwander, F; Zimmermann, E; Chompalova, B; Denchev, S; Gocheva, N; M",Long-Term Use of Ticagrelor in Patients with Prior Myocardial Infarction,2015,NEW ENGLAND JOURNAL OF MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1056/NEJMoa1500857,10.1056/NEJMoa1500857
5165,"Miranda, HF; Noriega, V; Zepeda, R; Zanetta, P; Prieto-Rayo, J; Prieto, JC; Sierralta, F",Antinociceptive Synergism of Gabapentin and Nortriptyline in Mice with Partial Sciatic Nerve Ligation,2015,PHARMACOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1159/000370244,10.1159/000370244
5166,"Miranda, HF; Sierralta, F; Lux, S; Troncoso, R; Ciudad, N; Zepeda, R; Zanetta, P; Noriega, V; Prieto, JC",Involvement of nitridergic and opioidergic pathways in the antinociception of gabapentin in the orofacial formalin test in mice,2015,PHARMACOLOGICAL REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pharep.2014.10.018,10.1016/j.pharep.2014.10.018
5167,"Maldonado Veas, Rodrigo; Madariaga Román, Andrea; López, Constanza; Nazzal Nazal, Carolina; Prieto Domíngez, Juan Carlos",Caracterización clínica de pacientes con Infarto Agudo al Miocardio sin lesiones coronarias significativas: Estudio GEMI 2011-2013,2014,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602014000300001,10.4067/S0718-85602014000300001
5168,"Rodrigo, R; Hasson, D; Prieto, JC; Dussaillant, G; Ramos, C; Leon, L; Garate, J; Valls, N; Gormaz, JG",The effectiveness of antioxidant vitamins C and E in reducing myocardial infarct size in patients subjected to percutaneous coronary angioplasty (PREVEC Trial): study protocol for a pilot randomized double-blind controlled trial,2014,TRIALS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1186/1745-6215-15-192,10.1186/1745-6215-15-192
5169,"Miranda, HF; Noriega, V; Zanetta, P; Prieto, JC; Prieto-Rayo, JC; Aranda, N; Sierralta, F",Isobolographic analysis of the opioid-opioid interactions in a tonic and a phasic mouse model of induced nociceptive pain,2014,JOURNAL OF BIOMEDICAL SCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12929-014-0062-6,10.1186/s12929-014-0062-6
5170,"Miranda, HF; Noriega, V; Zepeda, RJ; Sierralta, F; Prieto, JC",Systemic synergism between codeine and morphine in three pain models in mice,2013,PHARMACOLOGICAL REPORTS,ISI/SCOPUS/UCH/VID,,
5171,"Nazzal, C;Corbalan, R;Frenz, P;Sepulveda, P;Prieto, J;GEMI Grp",Differences in treatment and in-hospital mortality of acute myocardial infarction patients in public and private hospitals in Chile before and after healthcare guarantees,2013,EUROPEAN HEART JOURNAL,ISI/UCH/VID,,
5172,"Miranda, HF; Noriega, V; Zanetta, P; Prieto, JC",Isobolographic Analysis in Mice of the Interaction of Gabapentin and Nortriptyline in Relieving Orofacial Pain,2013,JOURNAL OF OROFACIAL PAIN,SCOPUS/ISI/UCH/VID,,
5173,"Rodrigo, R;Prieto, JC;Castillo, R",Cardioprotection against ischaemia/reperfusion by vitamins C and E plus n-3 fatty acids: molecular mechanisms and potential clinical applications,2013,CLINICAL SCIENCE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1042/CS20110663,10.1042/CS20110663
5174,"Prieto, JC; Miranda, HF; Aramburu, I; Zepeda, RJ; Brugere, S; Castillo, R; Galdames, K; Rodrigo, R; Noriega, V",Effect of Carvedilol and Nebivolol on Oxidative Stress-related Parameters and Endothelial Function in Patients with Essential Hypertension,2012,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1742-7843.2012.00911.x,10.1111/j.1742-7843.2012.00911.x
5175,"Miranda, HF; Noriega, V; Prieto, JC",Previous administration of naltrexone did not change synergism between paracetamol and tramadol in mice,2012,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.pbb.2012.03.008,10.1016/j.pbb.2012.03.008
5176,"Miranda, HF;Noriega, V;Zepeda, RJ;Sierralta, F;Prieto, JC",Synergism Between Fentanyl and Tramadol in Tonic Inflammatory Pain: the Orofacial Formalin Test,2012,INFLAMMATION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10753-011-9420-7,10.1007/s10753-011-9420-7
5177,"Tricoci, P;Huang, Z;Held, C;Moliterno, DJ;Armstrong, PW;Van de Werf, F;White, HD;Aylward, PE;Wallentin, L;Chen, E;Lokhnygina, Y;Pei, JL;Leonardi, S;Rorick, TL;Kilian, AM;Jennings, LHK;Ambrosio, G;Bode, C;Cequier, A;Cornel, JH;Diaz, R;Erkan, A;Huber, K;Hudson, MP;Jiang, LX;Jukema, JW;Lewis, BS;Lincoff, AM;Montalescot, G;Nicolau, JC;Ogawa, H;Pfisterer, M;Prieto, JC;Ruzyllo, W;Sinnaeve, PR;Storey, RF;Valgimigli, M;Whellan, DJ;Widimsky, P;Strony, J;Harrington, RA;Mahaffey, KW",Thrombin-Receptor Antagonist Vorapaxar in Acute Coronary Syndromes,2012,NEW ENGLAND JOURNAL OF MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1056/NEJMoa1109719,10.1056/NEJMoa1109719
5178,"Garcia, GG; Miranda, HF; Noriega, V; Sierralta, F; Olavarria, L; Zepeda, RJ; Prieto, JC",Antinociception induced by atorvastatin in different pain models,2011,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pbb.2011.08.007,10.1016/j.pbb.2011.08.007
5179,"Miranda, HF; Noriega, V; Olavarria, L; Zepeda, RJ; Sierralta, F; Prieto, JC",Antinociception and anti-inflammation induced by simvastatin in algesiometric assays in mice,2011,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1742-7843.2011.00746.x,10.1111/j.1742-7843.2011.00746.x
5180,"Gonzalez, C; Zegpi, C; Noriega, V; Prieto, JC; Miranda, HF",Synergism between dexketoprofen and meloxicam in an orofacial formalin test was not modified by opioid antagonists,2011,PHARMACOLOGICAL REPORTS,ISI/SCOPUS/UCH/VID,,
5181,"Miranda, HF; Noriega, V; Sierralta, F; Prieto, JC",Interaction between dexibuprofen and dexketoprofen in the orofacial formalin test in mice,2011,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pbb.2010.09.017,10.1016/j.pbb.2010.09.017
5182,Munoz J; Navarro C; Noriega V; Pinardi G; Sierralta F; Prieto J.C; Miranda H.F.,Synergism between COX-3 inhibitors in two animal models of pain,2010,INFLAMMOPHARMACOLOGY,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10787-009-0019-7,10.1007/s10787-009-0019-7
5183,"Guarda S, Eduardo; Prieto D, Juan Carlos; Sanhueza C, Patricio; Dauvergne M, Christian; Asenjo G, Rene; Corbalán H, Ramón",Guías 2009 de la Sociedad Chilena de Cardiología para el tratamiento del Infarto Agudo del Miocardio con supradesnivel del ST,2009,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602009000200014,10.4067/S0718-85602009000200014
5184," Miranda, HF; Puig, MM; Romero, MA; Prieto, JC",Effects of tramadol and dexketoprofen on analgesia and gastrointestinal transit in mice,2009,FUNDAMENTAL & CLINICAL PHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1472-8206.2008.00636.x,10.1111/j.1472-8206.2008.00636.x
5185," Noriega, V; Pennanen, C; Sanchez, MP; Chiong, M; Llancaqueo, M; Lavandero, S; Prieto, JC",(TTA)n Polymorphism in 3-Hydroxy-3-Methylglutaryl-Coenzyme A and Response to Atorvastatin in Coronary Artery Disease Patients,2009,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1742-7843.2008.00341.x,10.1111/j.1742-7843.2008.00341.x
5186," Miranda, HF; Sierralta, F; Prieto, G",Synergism between NSAIDs in the orofacial formalin test in mice,2009,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pbb.2008.12.018,10.1016/j.pbb.2008.12.018
5187,"Nazzal, C;Corbalan, R;Campos, P;Bartolucci, J;Prieto, JC;Sanhueza, P;Lanas, F;Chilean Soc Cardiology",Is it possible to reduce in-hospital mortality in women with ST segment elevation myocardial infarction (STEMI)? Impact of the Chilean health sector reform,2008,EUROPEAN HEART JOURNAL,ISI/UCH/VID,,
5188,"Nazzal, C; Corbalan, R; Campos, P; Bartolucci, J; Cavada, G; Prieto, JC; Lanas, F; GEMI Grp","In-hospital mortality in diabetic and non-diabetic patients with AMI: a time trend analysis based on the Chilean National Acute Myocardial Infarction Register, 2001-2006",2008,EUROPEAN HEART JOURNAL,ISI/UCH/VID,,
5189,"Lanas, F; Prieto, JC; Corvalan, R; Nazzal, C; Campos, P; Seron, P; Bartolucci, J; GEMI Study Investigators",Improved therapy and outcome for patients with acute myocardial infarction in the chilean registry of myocardial infarction,2008,EUROPEAN HEART JOURNAL,ISI/UCH/VID,,
5190,Prieto J.C; Pinardi G; Zamorano J; Larrain E; Zepeda R.J; Castillo R; Espinoza J; Miranda H.F.,Lack of effect of atorvastatin or pravastatin on the endothelium-dependent relaxation in segments of human vessels,2008,INTERNATIONAL JOURNAL OF PHARMACOLOGY,SCOPUS/UCH/VID,http://dx.doi.org/10.3923/ijp.2008.208.212,10.3923/ijp.2008.208.212
5191,"Lanas, F; Prieto, JC; Nazzal, C; Seron, P; Campos, P; Bartolucci, J; Corvalan, R",Prognosis of acute myocardial infarction in the elderly in Chile from 1993 to 2006,2008,CIRCULATION,ISI/UCH/VID,,
5192,"Nazzal, CNC; Campos, PCP; Corbalan, RCR; Bartolucci, JBJ; Sanhueza, PSP; Prieto, JCPJC; Lanas, FLF",The Chilean Health Reform and its impact in the Management and Mortality of ST Segment Elevation Myocardial Infarction (STEMI) in Chilean Hospitals,2008,CIRCULATION,ISI/UCH/VID,,
5193,"Prieto, JC; Sanhueza, C; Martinez, N; Nazzala, C; Corbalan, R; Cavada, G; Lanas, F; Bartolucci, J; Campos, P",In-hospital mortality after ST-segment elevation myocardial infarction according to reperfusion therapy,2008,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008000200001,10.4067/S0034-98872008000200001
5194,"Nazzal, C; Campos, P; Corbalan, R; Lanas, F; Bartolucci, J; Sanhueza, P; Cavada, GC; Prieto, JC",The impact of Chilean health reform in the management and mortality of ST elevation myocardial infarction (STEMI) in Chilean hospitals,2008,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008001000001,10.4067/S0034-98872008001000001
5195,"Miranda, HF; Prieto, JC; Puig, MM; Pinardi, G",Isobolographic analysis of multimodal analgesia in an animal model of visceral acute pain,2008,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pbb.2007.10.005,10.1016/j.pbb.2007.10.005
5196,"Bartolucci, J;Nazzal, C;Corbalan, R;Campos, P;Cavada, G;Prieto, JC;Tapia, F;GEMI Grp",Predictors of long term survival in post-myocardial infarction patients according to complex arrhytmias,2007,EUROPEAN HEART JOURNAL,ISI/UCH/VID,,
5197,"Prieto, JC ; Pinardi, G ; Zamorano, J ; Larrain, E ; Bermudez, C ; Castillo, R ; Cisternas, V ; Miranda, HF",Modification of phenylephrine induced contraction of human vessels rings by L-arginine and L-arginine methyl ester,2007,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872007001000001,10.4067/S0034-98872007001000001
5198,"Miranda, HF ; Puig, MM ; Dursteler, C ; Prieto, JC ; Pinardi, G",Dexketoprofen-induced antinociception in animal models of acute pain: Synergy with morphine and paracetamol,2007,NEUROPHARMACOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.neuropharm.2006.07.025,10.1016/j.neuropharm.2006.07.025
5199,"Nazzal, C ; Corbalan, R ; Campos, P ; Prieto, JC ; Cavada, G",Differences in survival after Myocardial Infarction according to gender: a 5 year follow-up,2006,EUROPEAN HEART JOURNAL,ISI/UCH/VID,,
5200,"Miranda, HF; Puig, MM; Prieto, JC; Pinardi, G",Synergism between paracetamol and nonsteroidal anti-inflammatory drugs in experimental acute pain,2006,PAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pain.2005.11.012,10.1016/j.pain.2005.11.012
5201,"Prieto, JC; Quevedo, M; Miranda, HF; Pinardi, G",Hypotensive effect of dopamine: synergism induced by fenoldopam or levodopa,2005,ACTA CARDIOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2143/AC.60.3.2005004,10.2143/AC.60.3.2005004
5202,"Pinardi, G; Prieto, JC; Miranda, HF",Analgesic synergism between intrathecal morphine and cyclooxygenase-2 inhibitors in mice,2005,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.pbb.2005.07.017,10.1016/j.pbb.2005.07.017
5203,"Miranda, HF; Prieto, JC; Pinardi, G",Spinal synergy between nonselective cyclooxygenase inhibitors and morphine antinociception in mice,2005,BRAIN RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.brainres.2005.04.068,10.1016/j.brainres.2005.04.068
5204,"Prieto Domínguez, J.C.; Corbalán R.; Chávez, E.; Lanas, F.; Cumsille, F.; Nazzal, C.",Changes in drug prescription and reduction of hospital mortality in patients with acute myocardial infarction,2003,Investigacion Cardiovascular,SCOPUS/UCH/VID,,
5205,"Corbalan, R;Nazzal, C;Prieto, JC;Chavez, E;Lanas, F;Lamich, R;Bartolucci, J;Montano, R;Cumsille, F",Reduction of acute myocardial infarction mortality in Chilean hospitals,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000400003,10.4067/S0034-98872002000400003
5206,"Blumel, JE; Prieto, JC; Leal, T; Cruz, MN; Gallardo, L",Cardiovascular risk factors in mid age women with acute coronary syndromes,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000900004,10.4067/S0034-98872001000900004
5207,"Prieto, JC;Corbalan, R;Nazza, C;Chavez, E;Lanas, F;Bartolucci, J;Cumsille, F;Grp Estudio Multicentrico Infarto",Changes in pharmacotherapy for acute myocardial infarction. Comparison of two periods,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000500002,10.4067/S0034-98872001000500002
5208,"Prieto, JC",Safety profile of statins,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001001100001,10.4067/S0034-98872001001100001
5209,"Quevedo, M; Prieto, JC; Miranda, HF; Pinardi, G",Isobolographic analysis of the interaction between fenoldopam and levodopa on arterial blood pressure of the rat,2000,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/00005344-200009000-00019,10.1097/00005344-200009000-00019
5210,"Villanueva, F; Araya, H; Briceno, P; Varela, N; Stevenson, A; Jerez, S; Tempio, F; Chnaiderman, J; Perez, C; Villarroel, M; Concha, E; Khani, F; Thaler, R; Salazar-Onfray, F; Stein, GS; van Wijnen, AJ; Galindo, M",The cancer-related transcription factor RUNX2 modulates expression and secretion of the matricellular protein osteopontin in osteosarcoma cells to promote adhesion to endothelial pulmonary cells and lung metastasis,2019,JOURNAL OF CELLULAR PHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/jcp.28046,10.1002/jcp.28046
5211,"Palacios, E; Lobos-Gonzalez, L; Guerrero, S; Kogan, MJ; Shao, BH; Heinecke, JW; Quest, AFG; Leyton, L; Valenzuela-Valderrama, M",Helicobacterpylori outer membrane vesicles induce astrocyte reactivity through nuclear factor-Kappa B activation and cause neuronal damage in vivo in a murine model,2023,JOURNAL OF NEUROINFLAMMATION,ISI/UCH/VID,http://dx.doi.org/10.1186/s12974-023-02728-7,10.1186/s12974-023-02728-7
5212,"Diaz-Vesga, MC; Flores-Vergara, R; Riquelme, JA; Llancaqueo, M; Sanchez, G; Vergara, C; Michea, L; Donoso, P; Quest, AFG; Olmedo, I; Pedrozo, Z",Polycystin-1 Is a Crucial Regulator of BIN1 Expression and T-Tubule Remodeling Associated with the Development of Dilated Cardiomyopathy,2023,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijms24010667,10.3390/ijms24010667
5213,"Sanhueza, S; Simon, L; Cifuentes, M; Quest, AFG",The Adipocyte-Macrophage Relationship in Cancer: A Potential Target for Antioxidant Therapy,2023,ANTIOXIDANTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/antiox12010126,10.3390/antiox12010126
5214,"Perez-Nunez, R; Chamorro, A; Gonzalez, MF; Contreras, P; Artigas, R; Corvalan, AH; van Zundert, B; Reyes, C; Moya, PR; Avalos, AM; Schneider, P; Quest, AFG; Leyton, L",Protein kinase B (AKT) upregulation and Thy-1-alpha(v)beta(3) integrin-induced phosphorylation of Connexin43 by activated AKT in astrogliosis,2023,JOURNAL OF NEUROINFLAMMATION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12974-022-02677-7,10.1186/s12974-022-02677-7
5215,"Gonzalez, MF; Burgos-Ravanal, R; Shao, BH; Heinecke, J; Valenzuela-Valderrama, M; Corvalan, AH; Quest, AFG",Extracellular vesicles from gastric epithelial GES-1 cells infected with Helicobacter pylori promote changes in recipient cells associated with malignancy,2022,FRONTIERS IN ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fonc.2022.962920,10.3389/fonc.2022.962920
5216,"Perez, LA; Leon, J; Lopez, J; Rojas, D; Reyes, M; Contreras, P; Quest, AFG; Escudero, C; Leyton, L",The GPI-Anchored Protein Thy-1/CD90 Promotes Wound Healing upon Injury to the Skin by Enhancing Skin Perfusion,2022,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijms232012539,10.3390/ijms232012539
5217,"Leyton, L; Diaz, J; Quest, AF",Neuron-astrocyte communication: Astroyctic beta 3 integrin controls life and death decisions in neurons,2022,FEBS OPEN BIO,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/2211-5463.13442,10.1002/2211-5463.13442
5218,"Lobos-Gonzalez, L; Orostica, L; Natalia, D; Rojas, VM; Campos, A; Farfan, N; Silva, V; Maldonado, H; Leyton, L; Quest, AF","Exposure to the pro-inflammatory prostaglandin E2 disrupts E-cadherin/Caveolin1-mediated tumor suppression to favor Caveolin-1 enhanced migration, invasion and metastasis of melanoma cells",2022,FEBS OPEN BIO,ISI/UCH/VID,http://dx.doi.org/10.1002/2211-5463.13440,10.1002/2211-5463.13440
5219,"Diaz-Valdivia, N; Simon, L; Diaz, J; Martinez-Meza, S; Contreras, P; Burgos-Ravanal, R; Perez, VI; Frei, B; Leyton, L; Quest, AFG","Mitochondrial Dysfunction and the Glycolytic Switch Induced by Caveolin-1 Phosphorylation Promote Cancer Cell Migration, Invasion, and Metastasis",2022,CANCERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/cancers14122862,10.3390/cancers14122862
5220,"Soto, C; Rojas, V; Yanez, L; Hidalgo, A; Olivera, M; Pacheco, M; Venegas, D; Salinas, D; Bravo, D; Quest, AFG",Porphyromonas gingivalis-Helicobacter pylori co-incubation enhances Porphyromonas gingivalis virulence and increases migration of infected human oral keratinocytes,2022,JOURNAL OF ORAL MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/20002297.2022.2107691,10.1080/20002297.2022.2107691
