,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
1142,"Rodriguez, J ; Fernandez, AM ; Hernandez, E ; Valdes, M ; Villalon, M ; Ramirez, S ; Ramirez, R ; Valenzuela, C ; Cardemil, S ",Prevalence of drug abuse among children in basic schools,2009,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872009000600007,10.4067/S0034-98872009000600007
1143,"Rodríguez T, Jorge; Valdés C, Macarena; Ramírez P, Sergio; Hernández A, Enrique; Villalón C, Marcelo; Fernández, Ana María",Factores Predictores del Riesgo de Consumo de Drogas Lícitas en Escolares de 4°a 7°básico,2008,TERAPIA PSICOLOGICA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0718-48082008000200004,10.4067/S0718-48082008000200004
1144,"Vanegas, J ; Villalon, M ; Valenzuela, C",Ethnicity and race as variables in epidemiological research about inequity,2008,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,,
1145,"Chisholm, D ; Gureje, O ; Saldivia, S ; Calderon, MV ; Wickremasinghe, R ; Mendis, N ; Ayuso-Mateos, JL ; Saxena, S",Schizophrenia treatment in the developing world: an interregional and multinational cost-effectiveness analysis,2008,BULLETIN OF THE WORLD HEALTH ORGANIZATION,SCIELO-otros paises /SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.2471/BLT.07.045377,10.2471/BLT.07.045377
1146,"Ducharme-Smith, K; Mora-Garcia, G; Mendes, FD; Ruiz-Diaz, MS; Moreira, A; Villegas, R; Garcia-Larsen, V","Lung function, COPD and Alternative Healthy Eating Index in US adults",2021,ERJ OPEN RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1183/23120541.00927-2020,10.1183/23120541.00927-2020
1147,"Villa, E; Sarquis, T; de Grazia, J; Nunez, R; Alarcon, P; Villegas, R; Guevara, C",Rheumatoid meningitis: A systematic review and meta-analysis,2021,EUROPEAN JOURNAL OF NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/ene.14904,10.1111/ene.14904
1148,"Mendes, FD; Ducharme-Smith, K; Mora-Garcia, G; Alqahtani, SA; Ruiz-Diaz, MS; Moreira, A; Villegas, R; Garcia-Larsen, V","Household Food Insecurity, Lung Function, and COPD in US Adults",2021,NUTRIENTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/nu13062098,10.3390/nu13062098
1149,"Ducharme-Smith, K; Mendes, FD; Villegas, R; Mora-Garcia, G; Ruiz-Diaz, MS; Moreira, A; Garcia-Larsen, V",Late Breaking Abstract - Ventilatory function and diet quality in US adults - Evidence from the National Health and Nutrition Examination Survey (NHANES),2020,EUROPEAN RESPIRATORY JOURNAL,ISI/UCH/VID,http://dx.doi.org/10.1183/13993003.congress-2020.4184,10.1183/13993003.congress-2020.4184
1150,"Retamal, R; Mascie-Taylor, CGN; Villegas, R; Rodr?guez-Osiac, L",Relationship between age at giving fortified powdered cow's milk and cessation of breastfeeding on the nutritional status of a Chilean child cohort followed from birth to 3 years of age,2020,EUROPEAN JOURNAL OF CLINICAL NUTRITION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41430-020-0665-9,10.1038/s41430-020-0665-9
1151,"Mora-Garcia, G; Ruiz-Diaz, MS; Villegas, R; Garcia-Larsen, V",Changes in diet quality over 10 years of nutrition transition in Colombia: analysis of the 2005 and 2015 nationally representative cross-sectional surveys,2020,INTERNATIONAL JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00038-020-01396-1,10.1007/s00038-020-01396-1
1152,"Muino, L; Rodrigo, D; Villegas, R; Romero, P; Peredo, DE; Vargas, RA; Liempi, D; Osuna, A; Jercic, MI",Effectiveness of sampling methods employed for Acanthamoeba keratitis diagnosis by culture,2019,INTERNATIONAL OPHTHALMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10792-018-0958-3,10.1007/s10792-018-0958-3
1153,"Silva, DM; Moreira, R; Beltrao, M; Sokhatska, O; Montanha, T; Pizarro, A; Garcia-Larsen, V; Villegas, R; Severo, M; Delgado, L; Moreira, P; Carvalho, J; Moreira, A",Exercise and physical activity impact on the allostatic load: Evidence from a two steps clinical trial,2019,ALLERGY,ISI/UCH/VID,,
1154,"Silva, D; Moreira, R; Beltrao, M; Sokhatska, O; Montanha, T; Pizarro, A; Garcia-Larsen, V; Villegas, R; Delgado, L; Moreira, P; Carvalho, J; Moreira, A",What is the effect of a Mediterranean compared with a Fast Food meal on the exercise induced adipokine changes? A randomized cross-over clinical trial,2019,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0215475,10.1371/journal.pone.0215475
1155,"Retamal, R; Villegas, R; Mascie-Taylor, N",Associations of the age of ceasing breastfeeding and the age of starting formula-based feeding on nutritional status in Chilean children from birth to 3 years of age,2019,PEDIATRIC RESEARCH,ISI/UCH/VID,,
1156,"Larsen, VG; Villegas, R; Omenaas, ER; Svanes, C; Garcia-Aymerich, J; Burney, PG; Jarvis, D",Dietary Intake of Anthocyanin Flavonoids and Ten Year Lung Function Decline in Adults from the European Community Respiratory Health Survey (ECRHS),2018,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,ISI/UCH/VID,,
1157,"Silva, D; Moreira, R; Sokhatska, O; Beltrao, M; Montanha, T; Garcia-Larsen, V; Villegas, R; Severo, M; Pizarro, A; Pinto, M; Martins, C; Duarte, A; Delgado, L; Rufo, J; Paciencia, I; Teixeira, JP; Costa, C; Moreira, P; Carvalho, J; Moreira, A",Meal-exercise challenge and physical activity reduction impact on immunity and inflammation (MERIIT trial),2018,CONTEMPORARY CLINICAL TRIALS COMMUNICATIONS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.conctc.2018.05.010,10.1016/j.conctc.2018.05.010
1158,"Garcia-Larsen, V; Arnardottir, ES; Bjornsdottir, E; Benediktsdottir, B; Thorarinsdottir, EH; Villegas, R; Gislason, T","DIETARY INTAKE OF CARBOHYDRATES, DAYTIME SLEEPINESS AND OBSTRUCTIVE SLEEP APNOEA IN ADULTS FROM REYKJAVIK, ICELAND",2017,SLEEP MEDICINE,ISI/UCH/VID,http://dx.doi.org/10.1016/j.sleep.2017.11.313,10.1016/j.sleep.2017.11.313
1159,"Serra, I; Tsuchiya, Y; Hori, Y; Nakamura, K; Villegas, R; Oyama, M; Makiguchi, T; Yamamoto, M",Effect of Dietary Intake on the Levels of Biliary Unsaturated Free Fatty Acids Having Inhibitory Activity on Mutagens,2009,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,ISI/SCOPUS/UCH/VID,,
1160,"Valenzuela, MT ; Altuzarra, R ; Trucco, O ; Villegas, R ; Inostroza, J ; Granat, P ; Fleiderman, J ; Maggi, L",Immunogenicity of a 23-valent pneumococcal polysaccharide vaccine in elderly residents of a long-term care facility,2007,BRAZILIAN JOURNAL OF INFECTIOUS DISEASES,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S1413-86702007000300005,10.1590/S1413-86702007000300005
1161,"Díaz T, Violeta; Yáñez L, Alfredo; Ponce O, Carolina; Villegas, Rodrigo; Pastén, Juan A",Tendencia de la mortalidad por tumores cerebrales malignos en Chile. Análisis de tasas,2006,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272006000400005,10.4067/S0717-92272006000400005
1162,"Tsuchiya, Y; Serra, I; Hori, Y; Calvo, A; Villegas, R; Shibuya, N; Nakamura, K; Yamamoto, M",Free fatty acid concentrations in gallbladder bile collected from Chilean patients with gallstones,2006,CLINICAL BIOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.clinbiochem.2005.11.006,10.1016/j.clinbiochem.2005.11.006
1163,"Vivaldi, EA; Ocampo-Garces, A; Villegas, R",Short-term homeostasis of REM sleep throughout a 12 : 12 Light : Dark schedule in the rat,2005,SLEEP,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/sleep/28.8.931,10.1093/sleep/28.8.931
1164,"Schiattino, I; Villegas, R; Cruzat, A; Cuenca, J; Salazar, L; Aravena, O; Pesce, B; Catalan, D; Llanos, C; Cuchacovich, M; Aguillon, JC",Multiple imputation procedures allow the rescue of missing data: An application to determine serum tumor necrosis factor (TNF) concentration values during the treatment of rheumatoid arthritis patients with anti-TNF therapy,2005,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602005000100002,10.4067/S0716-97602005000100002
1165,"Rodriguez, E; Delucchi, MA; Cano, F; Valdebenito, S; Castillo, MC; Villegas, R",Comparison of cyclosporine concentrations 2 hours post-dose determined using 3 different methods and trough level in pediatric renal transplantation,2005,TRANSPLANTATION PROCEEDINGS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.transproceed.2005.10.004,10.1016/j.transproceed.2005.10.004
1166,"Guzman, MA; Arancibia, V; Salinas, J; Rodas, C; Roa, J; Villegas, R",Prevalence of latex hypersensitivity in operating room workers of the University of Chile Clinical Hospital,2005,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872005000500004,10.4067/S0034-98872005000500004
1167,"Rosati, P; Pinto, V; Delucchi, A; Salas, P; Cano, F; Zambrano, P; Lagos, E; Rodriguez, E; Hevia, P; Ramirez, K; Quiero, X; Azocar, M; Rodriguez, S; Aguilo, J; Varela, M; Ferrario, M; Ramirez, R; Palacios, JM; Turu, I; Jimenez, O; Godoy, J; Gaete, J; Maluenda, X; Villegas, R
",Pediatric renal transplantation: 13 years of experience - Report from the Chilean cooperative multicenter group,2005,TRANSPLANTATION PROCEEDINGS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/ 10.1016/j.transproceed.2004.09.013, 10.1016/j.transproceed.2004.09.013
1168,"Cano, F;Azocar, M;Marin, V;Rodriguez, E;Delucchi, A;Diaz, E;Ratner, R;Villegas, R",Dialysis dose and nutritional parameters in chronic pediatric peritoneal dialysis,2004,PEDIATRIC RESEARCH,ISI/UCH/VID,,
1169,"Pino, P; Walter, T; Oyarzun, M; Villegas, R; Romieu, I",Fine particulate matter and wheezing illnesses in the first year of life,2004,EPIDEMIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/01.ede.0000142153.28496.d0,10.1097/01.ede.0000142153.28496.d0
1170,Cano Schuffeneger Francisco; Marín Briano María Verónica; Azócar Pruyas Marta; Delucchi Bicocchi María Ángela; Rodríguez Silva Eugenio; Díaz Bustos Nicolás; Villegas C. Rodrigo; Ratner De Israel Rinat,Comportamiento de parámetros dialíticos y nutricionales en peritoneo diálisis pediátrica,2003,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062003000400006 ,10.4067/S0370-41062003000400006 
1171,"Linossier, A;Vargas, A;Zillmann, G;Arriagada, M;Rojas, R;Villegas, R",A semi-quantitative method to assess oral infections with Streptococci mutans in preschool Chilean children,2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000400009,10.4067/S0034-98872003000400009
1172,Delucchi Bicocchi María Ángela; Contreras M M Angélica; Bidegain S Antonia; Quiero G Ximena; Barrera B Patricia; Pinto S Viola; Lillo Durán Ana María; Martínez A Alejandro; Villegas Ríos Rodrigo Luis,Diálisis peritoneal crónica pediátrica en Chile. Estudio multicéntrico,2002,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062002000200003 ,10.4067/S0370-41062002000200003 
1173,"Atalah, E; Urteaga, C; Rebolledo, A; Villegas, RA; Medina, E; Csendes, A",Diet smoking and reproductive history as risk factors for cervical cancer,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000600001,10.4067/S0034-98872001000600001
1174,"Miralles, R;Dodds, C;Palazzi, C;Jaramillo, C;Quezada, V;Ormeno, G;Villegas, R",Vertical dimension. Part 1: Comparison of clinical freeway space,2001,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,ISI/SCOPUS/UCH/VID,,
1175,"Amagada, M;Zillemann, G;Lagossier, A;Rojas, R;Domoso, L;Villegas, R",S. mutans prevalence in pre-school children with malocclusion of the Metropolitan region.,2000,JOURNAL OF DENTAL RESEARCH,ISI/UCH/VID,,
1176,"Pino, P;Walter, T;Padilla, A;Villegas, R;Oyarzun, M;Olaeta, I",First and subsequent episodes of wheezing bronchitis from birth to 12 months: A follow up study,2000,EPIDEMIOLOGY,ISI/UCH/VID,,
1177,"Linossier, A;Donoso, E;Zillmann, G;Arriagada, M;Rojas, R;Villegas, R",Association between Canes experience and S. mutans level in saliva in a group of preschool Chilean children.,2000,JOURNAL OF DENTAL RESEARCH,ISI/UCH/VID,,
1178,"Santander, H; Miralles, R; Perez, J; Valenzuela, S; Ravera, MJ; Ormeno, G; Villegas, R",Effects of head and neck inclination on bilateral sternocleidomastoid EMG activity in healthy subjects and in patients with myogenic cranio-cervical-mandibular dysfunction,2000,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,ISI/SCOPUS/UCH/VID,,
1179,"Munoz, MP; Iglesias, V; Saavedra, M; Saavedra, G; Yohannessen, K; Pino, P","Urinary Arsenic Concentration and Its Relationship with Bronchial Asthma in Children from Arica, Chile",2022,TOXICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/toxics10100625,10.3390/toxics10100625
1180,"Silva P.V., Nannig P.M., Gonzalez A.D., Höfter M.T.H., Pierdiluca E.P., Ormeño I.D., Nudman M.M., Standen J., Vasquez K.J.",Risk factors for malnutrition at two years of corrected age in preterm infants under 32 weeks,2022,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v93i4.3777,10.32641/andespediatr.v93i4.3777
1181,"Acuna, M; Benadof, D; Yohannessen, K; Leiva, Y; Clement, P",FilmArray (R) Meningoencephalitis panel in the diagnosis of central nervous system infections: stewardship and cost analysis in a paediatric hospital in Chile,2022,BMC PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12887-022-03241-1,10.1186/s12887-022-03241-1
1182,"Quinteros, ME; Blazquez, C; Rosas, F; Ayala, S; Garcia, XMO; Delgado-Saborit, JM; Harrison, RM; Ruiz-Rudolph, P; Yohannessen, K","Quality of automatic geocoding tools: a study using addresses from hospital record files in Temuco, Chile",2022,CADERNOS DE SAUDE PUBLICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0102-311X00288920,10.1590/0102-311X00288920
1183,"Reyes, R; Yohannessen, K; Cuadros, N","Characterization and temporal evolution of mortality due to zoonoses under mandatory declaration, between the years 1997 and 2018",2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182021000500667,10.4067/s0716-10182021000500667
1184,"Shkembi, A; Nambunmee, K; Jindaphong, S; Parra-Giordano, D; Yohannessen, K; Ruiz-Rudolph, P; Neitzel, RL; Arain, A",Work Task Association with Lead Urine and Blood Concentrations in Informal Electronic Waste Recyclers in Thailand and Chile,2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/ijerph182010580,10.3390/ijerph182010580
1185,"Canals, M; Cuadrado, C; Canals, A; Yohannessen, K; Lefio, LA; Bertoglia, MP; Eguiguren, P; Siches, I; Iglesias, V; Arteaga, O","Epidemic trends, public health response and health system capacity: the Chilean experience in four months of the COVID-19 pandemic",2020,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.26633/RPSP.2020.99,10.26633/RPSP.2020.99
1186,"Reyes, R; Yohannessen, K; Ayala, S; Canals, M","Estimates of the spatial distribution of the relative risk of mortality of the main zoonoses in Chile: Chagas disease, hydatidosis, hantavirus cardiopulmonary syndrome and leptospirosis",2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000500599,10.4067/S0716-10182019000500599
1187,"Campos, CS; Castro, JP; Naranjo, AP; Yohannessen-Vasquez, K",Temporal trend of premature mortality for external causes in Chile between 1997-2014,2019,REVISTA ESPANOLA DE SALUD PUBLICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,,
1188,"Corral, A; Espinoza, V; Yoltannessen, K; Loyola, P; Balboa, P; Torrejon, C",Eating behavior disorders in patients hospitalized in a Mental Health Service,2019,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v90i3.788,10.32641/rchped.v90i3.788
1189,"Cortes, S; Yohannessen, K; Tellerias, L; Ahumada, E",Exposure to contaminants from coal-fired thermoelectric plants and children's health: What is the international and national evidence?,2019,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v90i1.748,10.32641/rchped.v90i1.748
1190,"Yohannessen, K; Pinto-Galleguillos, D; Parra-Giordano, D; Agost, A; Valdes, M; Smith, LM; Galen, K; Arain, A; Rojas, F; Neitzel, RL; Ruiz-Rudolph, P",Health Assessment of Electronic Waste Workers in Chile: Participant Characterization,2019,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijerph16030386,10.3390/ijerph16030386
1191,"Ortega-Garcia, JA; Tellerias, L; Ferris-Tortajada, J; Boldo, E; Campillo-Lopez, F; van den Hazel, P; Cortes-Arancibia, S; Ramis, R; Gaioli, M; Monroy-Torres, R; Farias-Guardia, C; Borras, M; Yohannessen, K; Garcia-Noriega-Fernandez, M; Carceles-Alvarez, A; Jaimes-Vega, DC; Cordero-Rizo, M; Lopez-Hernandez, F; Claudio, L","Threats, challenges and opportunities for paediatric environmental health in Europe, Latin America and the Caribbean",2019,ANALES DE PEDIATRIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.anpedi.2018.11.015,10.1016/j.anpedi.2018.11.015
1192,"Torrejon, C; Galaz, MI; Vizueta, E; Alvarez, AM; Wu, E; Chavez, A; Villarroel, J; Yohannessen, K; Hevia, M; Vivanco, M; Rivero, C; Balboa, P",Evaluation of bone mineral density in children with vertical infection by HIV,2018,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182018000600634,10.4067/S0716-10182018000600634
1193,"Monsalve, SM; Martinez, L; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Lillo, DDC","Trace element contents in fine particulate matter (PM2.5) in urban school microenvironments near a contaminated beach with mine tailings, Chañaral, Chile",2018,ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10653-017-9980-z,10.1007/s10653-017-9980-z
1194,"Schilling, KW; Yohannessen, K; Araya, M",Perception of following gluten-free diet and adherence to treatment in pediatric patients with celiac disease,2018,REVISTA CHILENA DE PEDIATRIA,ESCI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062018000200216,10.4067/S0370-41062018000200216
1195,"Burgos S., Yohannessen K., álvarez A., Rebolledo A., Valenzuela M.T.",Educación en salud a través del desarrollo de habilidades científicas en escolares chilenos,2017,SALUD PUBLICA DE MEXICO,SCOPUS/SCIELO-otros paises /ISI/UCH/VID,http://dx.doi.org/10.21149/8177,10.21149/8177
1196,"Prieto-Parra, L; Yohannessen, K; Brea, C; Vidal, D; Ubilla, CA; Ruiz-Rudolph, P","Air pollution, PM2.5composition, source factors, and respiratory symptoms in asthmatic and nonasthmatic children in Santiago, Chile",2017,ENVIRONMENT INTERNATIONAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.envint.2017.01.021,10.1016/j.envint.2017.01.021
1197,"Martinez, L; Monsalve, SM; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Alcaino, AM; Torres, R; Lillo, DDC",Indoor-outdoor concentrations of fine particulate matter in school building microenvironments near a mine tailing deposit,2016,AIMS ENVIRONMENTAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.3934/environsci.2016.4.752,10.3934/environsci.2016.4.752
1198,"Loyola, P; Tordecilla, J ;Benadof, D; Yohannessen, K; Acuna, M",Risk factor of intestinal colonization with vancomycin resistant Enterococcus spp in hospitalized pediatric patients with oncological disease,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000500004,10.4067/S0716-10182015000500004
1199,"Vidal, D; Yohannessen, K; Prieto, L; Ubilla, C; Ruiz, PA","Association of exhaled nitric oxide with asthma and atopy among children living in Santiago, Chile",2013,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000600008,10.4067/S0034-98872013000600008
1200,"Olivares-Tirado, P; Pizarro, RZ",Socioeconomic Inequalities in Functional Health in Older Adults,2023,JOURNAL OF POPULATION AGEING,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1007/s12062-022-09404-3,10.1007/s12062-022-09404-3
