,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
406,"Gaete, X; Vivanco, M; Eyzaguirre, F; Unanue, N; Lopez, P; Rhumie, H; Codner, E",Menstrual irregularities and their relationship with HbA1c and insulin dose in adolescents with type 1 diabetes mellitus,2009,HORMONE RESEARCH,ISI/UCH/VID,,
407,"Gaete, X ; Vivanco, M ; Eyzaguirre, F ; Unanue, N ; Lopez, P ; Rhumie, K ; Cassorla, F ; Codner, E",Menstrual cycle abnormalities in adolescents with type 1 diabetes mellitus under intensified insulin treatment,2008,HORMONE RESEARCH,ISI/UCH/VID,,
408,"Pietroboni P.F., Carvajal C.M., Zuleta Y.I., Ortiz P.L., Lucero Y.C., Drago M., vonDessauer B.",Landmark versus ultrasound-guided insertion of femoral venous catheters in the pediatric intensive care unit: An efficacy and safety comparison study,2020,MEDICINA INTENSIVA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.medin.2019.07.014,10.1016/j.medin.2019.07.014
409,"Campos-Mino, S; Cid, JLH; Delgado, AF; Benavides, EM; Coss-Bu, JA; Villavicencio, PM; Iramain, R; Villaruel, SV; Nieva, A; Vargas, A; Lopez, PA; Fernandez, A; Silvestre, A; Botta, P; Torres, SF; Costa, CAD; Garcia, PCR; Piva, J; Cabedo, MTD; Luglio, M; Figueiredo, A; Zamberlan, P; Guzman, G; Loboguerrero, FG; Fernandez, M; Cassalett, G; Perez, G; Montes, MR; Velasquez, RP; Perez, V; Castro, SR; Villavicencio, PM; Wegner, A; Ordenes, N; Von Dessauer, B; Cors, C; Gonzales, M; Benavides, EM; Quiroz, MAS; Peralta, FV; Roque, J; Rosich, PD; Campos-Mino, S; Montalvo, E; Pesantes, XP; Barquin, LAM; Rivas, RAM; Roman, C; Ortiz, CAR; Monsreal, MIF; Villaruel, SV; Gonzalez, SV; Jimenez, HJ; Bracho, C; Samudio, L; Palpan, BA; Palomo, P; Escalante-Kanashiro, R; Arana, R; Nunez, AR; Cid, JLH; Fernandez, YL; Menchaca, A; Lopez, CM",The Latin American and Spanish Survey on Nutrition in Pediatric Intensive Care (ELAN-CIP2),2019,PEDIATRIC CRITICAL CARE MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/PCC.0000000000001761,10.1097/PCC.0000000000001761
410,"Gajardo, AIJ; von Dessauer, B; Molina, V; Vera, S; Libuy, M; Rodrigo, R",Plasma Antioxidant Potential at Admission is Associated with Length of ICU Stay in Child with Sepsis: A Pilot Study,2018,FETAL AND PEDIATRIC PATHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/15513815.2018.1517845,10.1080/15513815.2018.1517845
411,"von Dessauer, B; Benavente, C; Monje, E; Bongain, J; Ordenes, N",Limitation of Vital Support in a Chilean Pediatric Intensive Care Unit: 2004-2014,2017,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.4067/S0370-41062017000600751,10.4067/S0370-41062017000600751
412,"Molina, V; von Dessauer, B; Rodrigo, R; Carvajal, C",Oxidative stress biomarkers in pediatric sepsis: a prospective observational pilot study,2017,REDOX REPORT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/13510002.2016.1239866,10.1080/13510002.2016.1239866
413,"von Dessauer, B; Navarrete, MS; Benadof, D; Benavente, C; Schmidt, MG",Potential effectiveness of copper surfaces in reducing health care-associated infection rates in a pediatric intensive and intermediate care unit: A nonrandomized controlled trial,2016,AMERICAN JOURNAL OF INFECTION CONTROL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.ajic.2016.03.053,10.1016/j.ajic.2016.03.053
414,"Schmidt, MG; von Dessauer, B; Benavente, C; Benadof, D; Cifuentes, P; Elgueta, A; Duran, C; Navarrete, MS",Copper surfaces are associated with significantly lower concentrations of bacteria on selected surfaces within a pediatric intensive care unit,2016,AMERICAN JOURNAL OF INFECTION CONTROL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ajic.2015.09.008,10.1016/j.ajic.2015.09.008
415,"Von Dessauer Grote, Bettina; Bogain Acevedo, Jazmina",Oxygen therapy and oxidative stress,2012,Oxidative Stress and the Critically Ill Patient,SCOPUS/UCH/VID,,
416,"Von Dessauer Grote, Bettina",Nutrition in the critically ill hospitalized patient,2012,Oxidative Stress and the Critically Ill Patient,SCOPUS/UCH/VID,,
417,"von Dessauer, B; Velozo, L; Benavente, C; Bobenrieth, F; Bongain, J; Irazuzta, J",Postmortem studies in the contemporary pediatric intensive care unit,2011,PEDIATRIC CRITICAL CARE MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/PCC.0b013e3182071266,10.1097/PCC.0b013e3182071266
418,"von Dessauer, B ; Bongain, J ; Molina, V ; Quilodran, J ; Castillo, R ; Rodrigo, R",Oxidative stress as a novel target in pediatric sepsis management,2011,JOURNAL OF CRITICAL CARE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jcrc.2010.05.001,10.1016/j.jcrc.2010.05.001
419,"Rodriguez, JA;Von Dessauer, B;Duffau, G",Non-invasive continuous positive airways pressure for laryngitis postextubation in pediatric patients,2002,ARCHIVOS DE BRONCONEUMOLOGIA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0300-2896(02)75266-6,10.1016/S0300-2896(02)75266-6
420,"Munoz, MP; Iglesias, V; Saavedra, M; Saavedra, G; Yohannessen, K; Pino, P","Urinary Arsenic Concentration and Its Relationship with Bronchial Asthma in Children from Arica, Chile",2022,TOXICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/toxics10100625,10.3390/toxics10100625
421,"Silva P.V., Nannig P.M., Gonzalez A.D., Höfter M.T.H., Pierdiluca E.P., Ormeño I.D., Nudman M.M., Standen J., Vasquez K.J.",Risk factors for malnutrition at two years of corrected age in preterm infants under 32 weeks,2022,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v93i4.3777,10.32641/andespediatr.v93i4.3777
422,"Acuna, M; Benadof, D; Yohannessen, K; Leiva, Y; Clement, P",FilmArray (R) Meningoencephalitis panel in the diagnosis of central nervous system infections: stewardship and cost analysis in a paediatric hospital in Chile,2022,BMC PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12887-022-03241-1,10.1186/s12887-022-03241-1
423,"Quinteros, ME; Blazquez, C; Rosas, F; Ayala, S; Garcia, XMO; Delgado-Saborit, JM; Harrison, RM; Ruiz-Rudolph, P; Yohannessen, K","Quality of automatic geocoding tools: a study using addresses from hospital record files in Temuco, Chile",2022,CADERNOS DE SAUDE PUBLICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0102-311X00288920,10.1590/0102-311X00288920
424,"Reyes, R; Yohannessen, K; Cuadros, N","Characterization and temporal evolution of mortality due to zoonoses under mandatory declaration, between the years 1997 and 2018",2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182021000500667,10.4067/s0716-10182021000500667
425,"Shkembi, A; Nambunmee, K; Jindaphong, S; Parra-Giordano, D; Yohannessen, K; Ruiz-Rudolph, P; Neitzel, RL; Arain, A",Work Task Association with Lead Urine and Blood Concentrations in Informal Electronic Waste Recyclers in Thailand and Chile,2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/ijerph182010580,10.3390/ijerph182010580
426,"Canals, M; Cuadrado, C; Canals, A; Yohannessen, K; Lefio, LA; Bertoglia, MP; Eguiguren, P; Siches, I; Iglesias, V; Arteaga, O","Epidemic trends, public health response and health system capacity: the Chilean experience in four months of the COVID-19 pandemic",2020,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.26633/RPSP.2020.99,10.26633/RPSP.2020.99
427,"Reyes, R; Yohannessen, K; Ayala, S; Canals, M","Estimates of the spatial distribution of the relative risk of mortality of the main zoonoses in Chile: Chagas disease, hydatidosis, hantavirus cardiopulmonary syndrome and leptospirosis",2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000500599,10.4067/S0716-10182019000500599
428,"Campos, CS; Castro, JP; Naranjo, AP; Yohannessen-Vasquez, K",Temporal trend of premature mortality for external causes in Chile between 1997-2014,2019,REVISTA ESPANOLA DE SALUD PUBLICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,,
429,"Corral, A; Espinoza, V; Yoltannessen, K; Loyola, P; Balboa, P; Torrejon, C",Eating behavior disorders in patients hospitalized in a Mental Health Service,2019,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v90i3.788,10.32641/rchped.v90i3.788
430,"Cortes, S; Yohannessen, K; Tellerias, L; Ahumada, E",Exposure to contaminants from coal-fired thermoelectric plants and children's health: What is the international and national evidence?,2019,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v90i1.748,10.32641/rchped.v90i1.748
431,"Yohannessen, K; Pinto-Galleguillos, D; Parra-Giordano, D; Agost, A; Valdes, M; Smith, LM; Galen, K; Arain, A; Rojas, F; Neitzel, RL; Ruiz-Rudolph, P",Health Assessment of Electronic Waste Workers in Chile: Participant Characterization,2019,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijerph16030386,10.3390/ijerph16030386
432,"Ortega-Garcia, JA; Tellerias, L; Ferris-Tortajada, J; Boldo, E; Campillo-Lopez, F; van den Hazel, P; Cortes-Arancibia, S; Ramis, R; Gaioli, M; Monroy-Torres, R; Farias-Guardia, C; Borras, M; Yohannessen, K; Garcia-Noriega-Fernandez, M; Carceles-Alvarez, A; Jaimes-Vega, DC; Cordero-Rizo, M; Lopez-Hernandez, F; Claudio, L","Threats, challenges and opportunities for paediatric environmental health in Europe, Latin America and the Caribbean",2019,ANALES DE PEDIATRIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.anpedi.2018.11.015,10.1016/j.anpedi.2018.11.015
433,"Torrejon, C; Galaz, MI; Vizueta, E; Alvarez, AM; Wu, E; Chavez, A; Villarroel, J; Yohannessen, K; Hevia, M; Vivanco, M; Rivero, C; Balboa, P",Evaluation of bone mineral density in children with vertical infection by HIV,2018,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182018000600634,10.4067/S0716-10182018000600634
434,"Monsalve, SM; Martinez, L; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Lillo, DDC","Trace element contents in fine particulate matter (PM2.5) in urban school microenvironments near a contaminated beach with mine tailings, Chañaral, Chile",2018,ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10653-017-9980-z,10.1007/s10653-017-9980-z
435,"Schilling, KW; Yohannessen, K; Araya, M",Perception of following gluten-free diet and adherence to treatment in pediatric patients with celiac disease,2018,REVISTA CHILENA DE PEDIATRIA,ESCI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062018000200216,10.4067/S0370-41062018000200216
436,"Burgos S., Yohannessen K., álvarez A., Rebolledo A., Valenzuela M.T.",Educación en salud a través del desarrollo de habilidades científicas en escolares chilenos,2017,SALUD PUBLICA DE MEXICO,SCOPUS/SCIELO-otros paises /ISI/UCH/VID,http://dx.doi.org/10.21149/8177,10.21149/8177
437,"Prieto-Parra, L; Yohannessen, K; Brea, C; Vidal, D; Ubilla, CA; Ruiz-Rudolph, P","Air pollution, PM2.5composition, source factors, and respiratory symptoms in asthmatic and nonasthmatic children in Santiago, Chile",2017,ENVIRONMENT INTERNATIONAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.envint.2017.01.021,10.1016/j.envint.2017.01.021
438,"Martinez, L; Monsalve, SM; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Alcaino, AM; Torres, R; Lillo, DDC",Indoor-outdoor concentrations of fine particulate matter in school building microenvironments near a mine tailing deposit,2016,AIMS ENVIRONMENTAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.3934/environsci.2016.4.752,10.3934/environsci.2016.4.752
439,"Loyola, P; Tordecilla, J ;Benadof, D; Yohannessen, K; Acuna, M",Risk factor of intestinal colonization with vancomycin resistant Enterococcus spp in hospitalized pediatric patients with oncological disease,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000500004,10.4067/S0716-10182015000500004
440,"Vidal, D; Yohannessen, K; Prieto, L; Ubilla, C; Ruiz, PA","Association of exhaled nitric oxide with asthma and atopy among children living in Santiago, Chile",2013,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000600008,10.4067/S0034-98872013000600008
441,"ZEPEDA F, GUILLERMO; DÍAZ A, PATRICIA; PINTO M, RICARDO; GAGGERO B, ALDO; UASAPUD E, PAOLA","Seguimiento de lactantes hospitalizados por bronquiolitis por virus respiratorio sincicial: Evolución clínica, respuesta de atopia inflamatoria y marcadores. Resultados preliminares",2016,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-73482016000100004,10.4067/S0717-73482016000100004
442,"Zepeda, G; Diaz, P; Pinto, R; Gaggero, A; Uasapud, P",Follow-up of infants hospitalized for bronchiolitis. Clinical factors that determine their evolution,2015,EUROPEAN RESPIRATORY JOURNAL,ISI/UCH/VID,http://dx.doi.org/10.1183/13993003.congress-2015.PA4182,10.1183/13993003.congress-2015.PA4182
443,"Diaz, P; Reynolds, H; Zepeda, G; Gaggero, A; Rivas, M; Uasapud, P; Pinto, R; Boza, ML",Detection of Hemophilus Influenzae in children with respiratory syncytial virus and rhinovirus lower respiratory tract infection,2015,EUROPEAN RESPIRATORY JOURNAL,ISI/UCH/VID,http://dx.doi.org/10.1183/13993003.congress-2015.PA3623,10.1183/13993003.congress-2015.PA3623
444,"ZEPEDA F, GUILLERMO; ALDUNATE R, MARGARITA; RUIZ D, VERÓNICA; BOZZO H, RODRIGO; VELOZO P, LUIS",Malformación congénita de la vía aérea pulmonar o malformación adenomatoidea quística congénita. Serie clínica de 16 pacientes,2015,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-73482015000300002,10.4067/S0717-73482015000300002
445,"Diaz, PV; Valdivia, G; Gaggero, AA; Bono, MR; Zepeda, G; Rivas, M; Uasapud, P; Pinto, RA; Boza, ML; Guerrero, J","Pro-Inflammatory Cytokines in Nasopharyngeal Aspirate From Hospitalized Children With Respiratory Syncytial Virus Infection With or Without Rhinovirus Bronchiolitis, and Use of the Cytokines as Predictors of Illness Severity",2015,MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MD.0000000000001512,10.1097/MD.0000000000001512
446,"Zepeda E G, Gvirtzman K C, Kreft V J, Inostroza V E, Diaz A P",Streptococcus pneumoniae e inmunidad innata,2013,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-73482013000200005,10.4067/S0717-73482013000200005
447,Zepeda F Guillermo; Bozzo H Rodrigo; Aldunate R Margarita; Velozo P Luis; Gvirtzman K Carolina,Secuestro pulmonar: Serie clínica de 16 pacientes,2013,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-73482013000300005,10.4067/S0717-73482013000300005
448,Zepeda Flores G; Herskovic L P,Perfil de características ideales del docente de postgrado de pediatría,2013,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062013000200005,10.4067/S0370-41062013000200005
449,"Jofre, ML ; Luchsinger, FV ; Zepeda, FG ; Rojas, CA ; Munoz, AA",Apnea as a presenting symptom in human metapneumovirus infection,2007,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-10182007000400010,10.4067/S0716-10182007000400010
450,"Dossi, MT ; Zepeda, G ; Ledermann, W",Nasal carriage of Staphylococcus aureus in a cohort of children with cancer,2007,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-10182007000300003,10.4067/S0716-10182007000300003
451,Urzúa Baquedano María Soledad; Duffau Toro Marcos Gastón; Zepeda Flores Guillermo Enrique; Sagredo Jara Susana Paola,Estudio de concordancia clínica en educandos de pre y postítulo en Pediatría. Puntaje de Tal,2002,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062002000500004 ,10.4067/S0370-41062002000500004 
452,"Zuniga, M; Passalacqua, S; Benadof, D; Conca, N; Acuna, M",Panton-Valentine leukocidin toxin associated methicillin-susceptible Staphylococcus aureus infection: a report of two pediatric cases,2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182021000200300,10.4067/S0716-10182021000200300
453,"Contreras, MZ; Hauck, IN; Cortes, RV; Olivares, MB; de Pablos, MES","Toxoplasma gondii IgG seroprevalence in children with cancer from National Children's Antineoplastic Drug Program network in the Metropolitan Region, Chile: a multicenter study",2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182021000200212,10.4067/S0716-10182021000200212
454,"Meza, Laura; Agurto, Paulina; O¿Ryan, Miguel; Álvarez., Patricia",Crossed pulmonary arteries,2022,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602022000300186 ,10.4067/S0718-85602022000300186 
455,"Nehgme, V; Rios, P; Acevedo, V; Alvarez, P",Cardiac abnormalities determined by tissue Doppler imaging and arrhythmias in adolescents with anorexia nervosa,2022,CARDIOLOGY IN THE YOUNG,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1017/S1047951121001852,10.1017/S1047951121001852
456,"Álvarez Zenteno, Patricia; Meza Peñafiel, Laura; Aroca Del Río, Patricia",Miocardiopatía no compactada y restrictiva en pediatría: Dos tipos de enfermedades del miocardio que son importantes saber reconocer,2021,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i5.3708,10.32641/andespediatr.v92i5.3708
457,"Verdugo P., Álvarez P., Aroca P., Montes V., Poli C., Tapia L., Cofré F., Soto V., Mackenney J., Carvajal C., Acevedo V.",Hematologic parameters and biomarkers predictors of severity in multisystem inflammatory syndrome in children associated with SARS-CoV-2,2021,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i3.3316,10.32641/andespediatr.v92i3.3316
458,"Izquierdo, G; Cofre, F; Poli, C; Delpiano, L; Conca, N; Verdugo, P; Alvarez, P; Acevedo, V; Tapia, L",Recommendations for the suspected diagnosis and management of multisystemic inflammatory syndrome (Mis-c) in the context of a sars-cov-2 pandemic. april 2021,2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182021000300370,10.4067/S0716-10182021000300370
459,"Álvarez, Patricia; Acevedo, Valeria; Valenzuela, María Lidia; Montes, Vicente; Aroca, Patricia; García, Carla; Campos, Carolina; Koch, Katherine; González, Soledad; Poli, Cecilia; Verdugo, Patricia; Cofré, Fernanda; Mackenney, Jorge; Tapia, Lorena","Compromiso cardiovascular en pacientes con Síndrome Inflamatorio Pediátrico Multisistémico, asociado a infección por SARS-CoV-2",2020,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602020000300208,10.4067/S0718-85602020000300208
460,"Cofré Segovia F., Mackenney J., Poli Harlowe C., Riquelme M., Carvajal C., Álvarez Zenteno P., Acevedo V., Valenzuela M.L., Verdugo P., Varas M., Tapia Faúndez L.","Clinical manifestations of SARS-CoV-2 infection in children in the middle of pandemic season in a pediatric tertiary center. Report of local covid clinical committee, hospital de Niños Roberto del Río, Santiago Chile",2020,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182020000600756,10.4067/S0716-10182020000600756
461,"Alvarez, P; Larios, G; Toro, L; Acevedo, V; Arancibia, F; Cardenas, L; Fernandez, C","Recommendation for the recognition, management and follow up of cardiovascular compromise in patients with Pediatric Multisystemic Inflammatory Syndrome associated with COVID-19 (PIMS-CT). Position statement of Chilean Scientific Societies",2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i6.3215,10.32641/rchped.vi91i6.3215
462,"Leon, LE; Benavides, F; Espinoza, K; Vial, C; Alvarez, P; Palomares, M; Lay-Son, G; Miranda, M; Repetto, GM",Partial microduplication in the histone acetyltransferase complex member KANSL1 is associated with congenital heart defects in 22q11.2 microdeletion syndrome patients,2017,SCIENTIFIC REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41598-017-01896-w,10.1038/s41598-017-01896-w
463,"Álvarez, Patricia; Aroca, Patricia; Acevedo, Valeria; Ríos, Patricia; Arellano, Rosa",Aneurismas y divertículos cardíacos congénitos: reporte de una serie pediátrica,2016,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602016000300003 ,10.4067/S0718-85602016000300003 
464,"Alvarez, P; Verdugo, P; Carvajal, L; Muhlhausen, G; Rios, P; Rodriguez, D",Recombinant tissue plasminogen activator for the management of intracardiac thrombi in newborns,2015,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2015.03.004,10.1016/j.rchipe.2015.03.004
