,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
1662,"Rojas, G; Diaz, PAM; Guajardo, V; Campos, S; Herrera, P; Vohringer, P; Gomez, V; Szabo, W; Araya, R","A collaborative, computer-assisted, psychoeducational intervention for depressed patients with chronic disease at primary care: protocol for a cluster-randomized controlled trial.",2022,EUROPEAN PSYCHIATRY,ISI/UCH/VID,http://dx.doi.org/10.1192/j.eurpsy.2022.749,10.1192/j.eurpsy.2022.749
1663,"Ghaemi, SN; Angst, J; Vohringer, PA; Youngstrom, EA; Phelps, J; Mitchell, PB; McIntyre, RS; Bauer, M; Vieta, E; Gershon, S",Clinical research diagnostic criteria for bipolar illness (CRDC-BP): rationale and validity,2022,INTERNATIONAL JOURNAL OF BIPOLAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s40345-022-00267-3,10.1186/s40345-022-00267-3
1664,"Martinez, P; Gloger, S; de Medina, DD; Gonzalez, A; Carrasco, MI; Vohringer, PA",Systematic review of treatment alternatives for depressed adults with early adverse stress,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021001001473,10.4067/s0034-98872021001001473
1665,"Rojas, G; Martinez, P; Guajardo, V; Campos, S; Herrera, P; Vohringer, PA; Gomez, V; Szabo, W; Araya, R","A collaborative, computer-assisted, psycho-educational intervention for depressed patients with chronic disease at primary care: protocol for a cluster randomized controlled trial",2021,BMC PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12888-021-03380-2,10.1186/s12888-021-03380-2
1666,"Martinez, V; Espinosa-Duque, D; Jimenez-Molina, A; Rojas, G; Vohringer, PA; Fernandez-Arcila, M; Luttges, C; Irarrazaval, M; Bauer, S; Moessner, M","Feasibility and Acceptability of ""Cuida tu animo"" (Take Care of Your Mood): An Internet-Based Program for Prevention and Early Intervention of Adolescent Depression in Chile and Colombia",2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijerph18189628,10.3390/ijerph18189628
1667,"Martinez, P; Gloger, S; de Medina, DD; Gonzalez, A; Carrasco, MI; Schilling, S; Vohringer, PA",Early Adverse Stress and Depressive and Bipolar Disorders: A Systematic Review and Meta-Analysis of Treatment Interventions,2021,FRONTIERS IN PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2021.650706,10.3389/fpsyt.2021.650706
1668,"Ghaemi, SN; Whitham, EA; Vohringer, PA; Barroilhet, SA; Amerio, A; Sverdlov, O; Patkar, AA","Citalopram for Acute and Preventive Efficacy in Bipolar Depression (CAPE-BD): A Randomized, Double-Blind, Placebo-Controlled Trial",2021,JOURNAL OF CLINICAL PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4088/JCP.19m13136,10.4088/JCP.19m13136
1669,"Gloger, S; Vohringer, PA; Martinez, P; Chacon, MV; Caceres, C; de Medina, DD; Cottin, M; Behn, A",The contribution of early adverse stress to complex and severe depression in depressed outpatients,2021,DEPRESSION AND ANXIETY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/da.23144,10.1002/da.23144
1670,"Gloger, S; Martinez, P; Behn, A; Chacon, MV; Cottin, M; de Medina, DD; Vohringer, PA","Population-attributable risk of adverse childhood experiences for high suicide risk, psychiatric admissions, and recurrent depression, in depressed outpatients",2021,EUROPEAN JOURNAL OF PSYCHOTRAUMATOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/20008198.2021.1874600,10.1080/20008198.2021.1874600
1671,"Wu, Y; Levis, B; Ioannidis, JPA; Benedetti, A; Thombs, BD","Probability of Major Depression Classification Based on the SCID, CIDI, and MINI Diagnostic Interviews: A Synthesis of Three Individual Participant Data Meta-Analyses",2020,PSYCHOTHERAPY AND PSYCHOSOMATICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000509283,10.1159/000509283
1672,"Martinez, P; Magana, I; Vohringer, PA; Guajardo, V; Rojas, G",Development and validation of a three-item version of the Edinburgh Postnatal Depression Scale,2020,JOURNAL OF CLINICAL PSYCHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jclp.23041,10.1002/jclp.23041
1673,"Villarroel, J; Salinas, V; Silva, H; Herrera, L; Montes, C; Jerez, S; Vohringer, PA; Bustamante, ML",Beyond the Categorical Distinction Between Borderline Personality Disorder and Bipolar II Disorder Through the Identification of Personality Traits Profiles,2020,FRONTIERS IN PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2020.00552,10.3389/fpsyt.2020.00552
1674,"Vohringer, PA; Sani, G; Barroilhet, SA; Mao, YC; Ghaemi, SN",Lurasidone Efficacy in Mixed Depressive States A Comparison of Standard Rating Scales to the Koukopoulos Mixed Depression Rating Scale,2020,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/JCP.0000000000001261,10.1097/JCP.0000000000001261
1675,"McGrath, S; Zhao, XF; Steele, R; Thombs, BD; Benedetti, A; Levis, B; Riehm, KE; Saadat, N; Levis, AW; Azar, M; Rice, DB; Sun, Y; Krishnan, A; He, C; Wu, Y; Bhandari, PM; Neupane, D; Imran, M; Boruff, J; Cuijpers, P; Gilbody, S; Ioannidis, JPA; Kloda, LA; McMillan, D; Patten, SB; Shrier, I; Ziegelstein, RC; Akena, DH; Arroll, B; Ayalon, L; Baradaran, HR; Baron, M; Beraldi, A; Bombardier, CH; Butterworth, P; Carter, G; Chagas, MH; Chan, JCN; Cholera, R; Chowdhary, N; Clover, K; Conwell, Y; de Man-van Ginkel, JM; Delgadillo, J; Fann, JR; Fischer, FH; Fischler, B; Fung, D; Gelaye, B; Goodyear-Smith, F; Greeno, CG; Hall, BJ; Harrison, PA; Harter, M; Hegerl, U; Hides, L; Hobfoll, SE; Hudson, M; Hyphantis, T; Inagaki, M; Ismail, K; Jette, N; Khamseh, ME; Kiely, KM; Kwan, Y; Lamers, F; Liu, SI; Lotrakul, M; Loureiro, SR; Lowe, B; Marsh, L; McGuire, A; Sidik, SM; Munhoz, TN; Muramatsu, K; Osorio, FL; Patel, V; Pence, BW; Persoons, P; Picardi, A; Reuter, K; Rooney, AG; Santos, IS; Shaaban, J; Sidebottom, A; Simning, A; Stafford, L; Sung, SC; Tan, PLL; Turner, A; van der Feltz-Cornelis, CM; van Weert, HC; Vohringer, PA; White, J; Whooley, MA; Winkley, K; Yamada, M; Zhang, YY",Estimating the sample mean and standard deviation from commonly reported quantiles in meta-analysis,2020,STATISTICAL METHODS IN MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/0962280219889080,10.1177/0962280219889080
1676,"Behn, A; Vohringer, PA; Martinez, P; Dominguez, AP; Gonzalez, A; Carrasco, MI; Gloger, S",Validation of the Childhood Trauma Questionnaire-Short Form in Chile,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000300336,10.4067/S0034-98872020000300336
1677,"Levis, B; Benedetti, A; Ioannidis, JPA; Sun, Y; Negeri, Z; He, C; Wu, Y; Krishnan, A; Bhandari, PM; Neupane, D; Imran, M; Rice, DB; Riehm, KE; Saadat, N; Azar, M; Boruff, J; Cuijpers, P; Gilbody, S; Kloda, LA; McMillan, D; Patten, SB; Shrier, I; Ziegelstein, RC; Alamri, SH; Amtmann, D; Ayalon, L; Baradaran, HR; Beraldi, A; Bernstein, CN; Bhana, A; Bombardier, CH; Carter, G; Chagas, MH; Chibanda, D; Clover, K; Conwell, Y; Diez-Quevedo, C; Fann, JR; Fischer, FH; Gholizadeh, L; Gibson, LJ; Green, EP; Greeno, CG; Hall, BJ; Haroz, EE; Ismail, K; Jette, N; Khamseh, ME; Kwan, YX; Lara, MA; Liu, SI; Loureiro, SR; Lowe, B; Marrie, RA; Marsh, L; McGuire, A; Muramatsu, K; Navarrete, L; Osorio, FL; Petersen, I; Picardi, A; Pugh, SL; Quinn, TJ; Rooney, AG; Shinn, EH; Sidebottom, A; Spangenberg, L; Tan, PLL; Taylor-Rowan, M; Turner, A; van Weert, HC; Vohringer, PA; Wagner, LI; White, J; Winkley, K; Thombs, BD",Patient Health Questionnaire-9 scores do not accurately estimate depression prevalence: individual participant data meta-analysis,2020,JOURNAL OF CLINICAL EPIDEMIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jclinepi.2020.02.002,10.1016/j.jclinepi.2020.02.002
1678,"Ramirez-Mahaluf, JP; Rozas-Serri, E; Ivanovic-Zuvic, F; Risco, L; Vohringer, PA",Effectiveness of Sleep Deprivation in Treating Acute Bipolar Depression as Augmentation Strategy: A Systematic Review and Meta-Analysis,2020,FRONTIERS IN PSYCHIATRY,ISI/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2020.00070,10.3389/fpsyt.2020.00070
1679,"Martinez, V; Rojas, G; Martinez, P; Gaete, J; Zitko, P; Vohringer, PA; Araya, R","Computer-Assisted Cognitive-Behavioral Therapy to Treat Adolescents With Depression in Primary Health Care Centers in Santiago, Chile: A Randomized Controlled Trial",2019,FRONTIERS IN PSYCHIATRY,ISI/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2019.00552,10.3389/fpsyt.2019.00552
1680,"Vohringer, P","Mixed depressive states: how to diagnose, measure and treat it",2019,BIPOLAR DISORDERS,ISI/UCH/VID,,
1681,"Barroilhet, S; Senoret, C; Mallea, X; Fritsch, R; Vohringer, P; Arraztoa, JA",Marital Functioning in Couples Practicing Periodic Abstinence for Family Planning,2018,LINACRE QUARTERLY,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1177/0024363918764950,10.1177/0024363918764950
1682,"Levis, B; Benedetti, A; Riehm, KE; Saadat, N; Levis, AW; Azar, M; Rice, DB; Chiovitti, MJ; Sanchez, TA; Cuijpers, P; Gilbody, S; Ioannidis, JA; Kloda, LA; McMillan, D; Patten, SB; Shrier, I; Steele, RJ; Ziegelstein, RC; Akena, DH; Arroll, B; Ayalon, L; Baradaran, HR; Baron, M; Beraldi, A; Bombardier, CH; Butterworth, P; Carter, G; Chagas, MH; Chan, JCN; Cholera, R; Chowdhary, N; Clover, K; Conwell, Y; de Man-van Ginkel, JM; Delgadillo, J; Fann, JR; Fischer, FH; Fischler, B; Fung, D; Gelaye, B; Goodyear-Smith, F; Greeno, CG; Hall, BJ; Hambridge, J; Harrison, PA; Hegerl, U; Hides, L; Hobfoll, SE; Hudson, M; Hyphantis, T; Inagaki, M; Ismail, K; Jette, N; Khamseh, ME; Kiely, KM; Lamers, F; Liu, SI; Lotrakul, M; Loureiro, SR; Lowe, B; Marsh, L; McGuire, A; Sidik, SM; Munhoz, TN; Muramatsu, K; Osorio, FL; Patel, V; Pence, BW; Persoons, P; Picardi, A; Rooney, AG; Santos, IS; Shaaban, J; Sidebottom, A; Simning, A; Stafford, L; Sung, S; Tan, PLL; Turner, A; van der Feltz-Cornelis, CM; van Weert, HC; Vohringer, PA; White, J; Whooley, MA; Winkley, K; Yamada, M; Zhang, YY; Thombs, BD",Probability of major depression diagnostic classification using semi-structured versus fully structured diagnostic interviews,2018,BRITISH JOURNAL OF PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1192/bjp.2018.54,10.1192/bjp.2018.54
1683,"Borghero, Francesca; Martínez, Vania; Zitko, Pedro; Vöhringer, Paul A.; Cavada, Gabriel; Rojas, Graciela",Tamizaje de episodio depresivo en adolescentes. Validación del instrumento PHQ-9,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000400479,10.4067/s0034-98872018000400479
1684,"Sani G., Vöhringer P.A., Barroilhet S.A., Koukopoulos A.E., Ghaemi S.N.",The Koukopoulos Mixed Depression Rating Scale (KMDRS): An International Mood Network (IMN) validation study of a new mixed mood rating scale,2018,JOURNAL OF AFFECTIVE DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jad.2018.01.025,10.1016/j.jad.2018.01.025
1685,"Martinez, P; Castro, A; Alonso, D; Vohringer, PA; Rojas, G",Effectiveness of the management of major depressive episodes/disorder in adults with comorbid chronic physical diseases: A protocol for a systematic review and meta-analysis,2017,BMJ OPEN,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1136/bmjopen-2016-011249,10.1136/bmjopen-2016-011249
1686,"Ghaemi, SN; Vohringer, PA",Athanasios Koukopoulos' Psychiatry: The Primacy of Mania and the Limits of Antidepressants,2017,CURRENT NEUROPHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2174/1570159X14666160621113432,10.2174/1570159X14666160621113432
1687,"Martinez, P; Rojas, G; Fritsch, R; Martinez, V; Vohringer, PA; Castro, A","Comorbidity in people with depression seeking help at primary health care centers in Santiago, Chile",2017,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872017000100004,10.4067/S0034-98872017000100004
1688,"Vohringer, PA; Barroilhet, SA; Alvear, K; Medina, S; Espinosa, C; Alexandrovich, K; Riumallo, P; Leiva, F; Hurtado, ME; Cabrera, J; Sullivan, M; Holtzman, N; Ghaemi, SN",The International Mood Network (IMN) Nosology Project: differentiating borderline personality from bipolar illness,2016,ACTA PSYCHIATRICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/acps.12643,10.1111/acps.12643
1689,"McGirr, A; Vohringer, PA; Ghaemi, SN; Lam, RW; Yatham, LN",Safety and efficacy of adjunctive second-generation antidepressant therapy with a mood stabiliser or an atypical antipsychotic in acute bipolar depression: a systematic review and meta-analysis of randomised placebo-controlled trials,2016,LANCET PSYCHIATRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S2215-0366(16)30264-4,10.1016/S2215-0366(16)30264-4
1690,"Vohringer, PA; Perlis, RH",Discriminating Between Bipolar Disorder and Major Depressive Disorder,2016,PSYCHIATRIC CLINICS OF NORTH AMERICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.psc.2015.10.001,10.1016/j.psc.2015.10.001
1691,"Martinez, P; Vohringer, PA; Rojas, G",Barriers to access to treatment for mothers with postpartum depression in primary health care centers: a predictive model,2016,REVISTA LATINO-AMERICANA DE ENFERMAGEM,SCOPUS/SCIELO-otros paises /ISI/UCH/VID,http://dx.doi.org/10.1590/1518-8345.0982.2675,10.1590/1518-8345.0982.2675
1692,"Baudrand, R; Pojoga, L; Vaidya, A; Garza, A; Vohringer, P; Jeunemaitre, X; Hopkins, P; Yao, T; Williams, J; Adler, G; Williams, G","Response to Letter Regarding Article, ""Statin Use and Adrenal Aldosterone Production in Hypertensive and Diabetic Subjects""",2016,CIRCULATION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1161/CIRCULATIONAHA.116.021486,10.1161/CIRCULATIONAHA.116.021486
1693,"Vohringer, PA",A propensity score,2016,BIPOLAR DISORDERS,ISI/UCH/VID,,
1694,"Vohringer, PA; Castro, A; Martinez, P; Tala, A; Medina, S; Rojas, G",Healthcare team training programs aimed at improving depression management in primary care: A systematic review,2016,JOURNAL OF AFFECTIVE DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jad.2016.04.029,10.1016/j.jad.2016.04.029
1695,"Baudrand, R; Pojoga, LH; Vaidya, A; Garza, AE; Vohringer, PA; Jeunemaitre, X; Hopkins, PN; Yao, TM; Williams, J; Adler, GK; Williams, GH",Statin Use and Adrenal Aldosterone Production in Hypertensive and Diabetic Subjects,2015,CIRCULATION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1161/CIRCULATIONAHA.115.016759,10.1161/CIRCULATIONAHA.115.016759
1696,"Errazuriz, P; Valdes, C; Vohringer, PA; Calvo, E",Mental health financing in Chile: a pending debt,2015,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000900011,10.4067/S0034-98872015000900011
1697,"Vohringer, PA; Ostacher, MJ; El-Mallakh, RS; Holtzman, NS; Thommi, SB; Whitham, EA; Sullivan, MC; Baldassano, CF; Goodwin, FK; Baldessarini, RJ; Ghaemi, SN",Antidepressants in Type II Versus Type I Bipolar Depression A Randomized Discontinuation Trial,2015,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/JCP.0000000000000384,10.1097/JCP.0000000000000384
1698,"El-Mallakh, RS; Vohringer, PA; Ostacher, MM; Baldassano, CF; Holtzman, NS; Whitham, EA; Thommi, SB; Goodwin, FK; Ghaemi, SN",Antidepressants worsen rapid-cycling course in bipolar depression: A STEP-BD randomized clinical trial,2015,JOURNAL OF AFFECTIVE DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jad.2015.04.054,10.1016/j.jad.2015.04.054
1699,"Rojas, G; Martinez, P; Vohringer, PA; Martinez, V; Castro-Lara, A; Fritsch, R","Comprehensive technology-assisted training and supervision program to enhance depression management in primary care in Santiago, Chile: study protocol for a cluster randomized controlled trial",2015,TRIALS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13063-015-0845-4,10.1186/s13063-015-0845-4
1700,"Patkar, AA; Pae, CU; Vohringer, PA; Mauer, S; Narasimhan, M; Dalley, S; Loebel, A; Masand, PS; Ghaemi, SN","A 13-Week, Randomized Double-Blind, Placebo-Controlled, Cross-Over Trial of Ziprasidone in Bipolar Spectrum Disorder",2015,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/JCP.0000000000000323,10.1097/JCP.0000000000000323
1701,"Mauer, S;Alahmari, R;Vohringer, PA;Vergne, DE;Lovdahl, H;Correa, E;Patkar, A;Pae, C;Strejilevich, S;Dalley, S;Ghaemi, SN",International prescribing patterns for mood illness: The international mood network (IMN),2014,JOURNAL OF AFFECTIVE DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jad.2014.05.049,10.1016/j.jad.2014.05.049
1702,"Martinez, V;Martinez, P;Vohringer, PA;Araya, R;Rojas, G","Computer-assisted cognitive-behavioral therapy for adolescent depression in primary care clinics in Santiago, Chile (YPSA-M): study protocol for a randomized controlled trial",2014,TRIALS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1186/1745-6215-15-309,10.1186/1745-6215-15-309
1703,"Sani, G;Napoletano, F;Vohringer, PA;Sullivan, M;Simonetti, A;Koukopoulos, A;Danese, E;Girardi, P;Ghaemi, N",Mixed Depression: Clinical Features and Predictors of Its Onset Associated with Antidepressant Use,2014,PSYCHOTHERAPY AND PSYCHOSOMATICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000358808,10.1159/000358808
1704,"Sani, G;Vohringer, PA;Napoletano, F;Holtzman, NS;Dalley, S;Girardi, P;Ghaemi, SN;Koukopoulos, A",Koukopoulos' diagnostic criteria for mixed depression: A validation study,2014,JOURNAL OF AFFECTIVE DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jad.2014.03.054,10.1016/j.jad.2014.03.054
1705,"Baudrand, R;Campino, C;Carvajal, CA;Olivieri, O;Guidi, G;Faccini, G;Vohringer, PA;Cerda, J;Owen, G;Kalergis, AM;Fardella, CE","High sodium intake is associated with increased glucocorticoid production, insulin resistance and metabolic syndrome",2014,CLINICAL ENDOCRINOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/cen.12225,10.1111/cen.12225
1706,"Araya, R;Fritsch, R;Spears, M;Rojas, G;Martinez, V;Barroilhet, S;Vohringer, P;Gunnell, D;Stallard, P;Guajardo, V;Gaete, J;Noble, S;Montgomery, AA","School Intervention to Improve Mental Health of Students in Santiago, Chile A Randomized Clinical Trial",2013,JAMA PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1001/jamapediatrics.2013.2361,10.1001/jamapediatrics.2013.2361
1707,"Barroilhet, S;Vohringer, PA;Ghaemi, SN",Borderline versus bipolar: differences matter,2013,ACTA PSYCHIATRICA SCANDINAVICA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/acps.12107,10.1111/acps.12107
1708,"Vohringer P.A., Barroilhet S.A., Amerio A., Reale M.L., Alvear K., Vergne D., Ghaemi S.N.",Cognitive impairment in bipolar disorder and schizophrenia: A systematic review,2013,FRONTIERS IN PSYCHIATRY,SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2013.00087,10.3389/fpsyt.2013.00087
1709,"Vohringer, PA; Jimenez, MI; Igor, MA; Fores, GA; Correa, MO; Sullivan, MC; Holtzman, NS; Whitham, EA; Barroilhet, SA; Alvear, K; Logvinenko, T; Kent, DM; Ghaemi, NS",Detecting Mood Disorder in Resource-Limited Primary Care Settings: Comparison of a self-administered screening tool to general practitioner assessment,2013,JOURNAL OF MEDICAL SCREENING,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1177/0969141313503954,10.1177/0969141313503954
1710,"Vohringer, PA; Jimenez, MI; Igor, MA; Fores, GA; Correa, MO; Sullivan, MC; Holtzman, NS; Whitham, EA; Barroilhet, SA; Alvear, K; Logvinenko, T; Kent, DM; Ghaemi, SN",A clinical predictive score for mood disorder risk in low-income primary care settings,2013,JOURNAL OF AFFECTIVE DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jad.2013.06.056,10.1016/j.jad.2013.06.056
1711,"Sani, G;Kotzalidis, GD;Vohringer, P;Pucci, D;Simonetti, A;Manfredi, G;Savoja, V;Tamorri, SM;Mazzarini, L;Pacchiarotti, I;Telesforo, CL;Ferracuti, S;Brugnoli, R;Ambrosi, E;Caloro, M;Del Casale, A;Koukopoulos, AE;Vergne, DE;Girardi, P;Ghaemi, SN","Effectiveness of Short-Term Olanzapine in Patients With Bipolar I Disorder, With or Without Comorbidity With Substance Use Disorder",2013,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/JCP.0b013e318287019c,10.1097/JCP.0b013e318287019c
1712,"Vohringer, PA;Alvear, K;Medina, S;Espinosa, C;Alexandrovic, K;Riumallo, P;Leiva, F;Hurtado, ME;Cabrera, JF;Sullivan, M;Holtzman, NS;Ghaemi, SN",Self-report predictors distinguishing bipolar disorders from borderline personality,2012,BIPOLAR DISORDERS,ISI/UCH/VID,,
1713,"Ghaemi, SN;Vohringer, PA;Vergne, DE",The Varieties of Depressive Experience: Diagnosing Mood Disorders,2012,PSYCHIATRIC CLINICS OF NORTH AMERICA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.psc.2011.11.008,10.1016/j.psc.2011.11.008
1714,"Patkar, A;Gilmer, W;Pae, CU;Vohringer, PA;Ziffra, M;Pirok, E;Mulligan, M;Filkowski, MM;Whitham, EA;Holtzman, NS;Thommi, SB;Logvinenko, T;Loebel, A;Masand, P;Ghaemi, SN",A 6 Week Randomized Double-Blind Placebo-Controlled Trial of Ziprasidone for the Acute Depressive Mixed State,2012,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0034757,10.1371/journal.pone.0034757
