,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
555,"Dottori, M; Sedeno, L; Caro, MM; Alifano, F; Hesse, E; Mikulan, E; Garcia, AM; Ruiz-Tagle, A; Lillo, P; Slachevsky, A; Serrano, C; Fraiman, D; Ibanez, A",Towards affordable biomarkers of frontotemporal dementia: A classification study via network's information sharing,2017,SCIENTIFIC REPORTS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1038/s41598-017-04204-8,10.1038/s41598-017-04204-8
556,"Idiaquez, J; Torres, F; Madrid, E; Vega, J; Slachevsky, A",Usefulness of the activities of daily living questionnaire (T-ADLQ) in patients with minor stroke,2017,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872017000200006,10.4067/S0034-98872017000200006
557,"Hojman, DA; Duarte, F; Ruiz-Tagle, J; Budnich, M; Delgado, C; Slachevsky, A",The cost of dementia in an unequal country: The case of Chile,2017,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0172204,10.1371/journal.pone.0172204
558,"Slachevsky, A; Guzman-Martinez, L; Delgado, C; Reyes, P; Farias, GA; Munoz-Neira, C; Bravo, E; Farias, M; Flores, P; Garrido, C; Becker, JT; Lopez, OL; Maccioni, RB",Tau Platelets Correlate with Regional Brain Atrophy in Patients with Alzheimer's Disease,2017,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-160652,10.3233/JAD-160652
559,"Vasquez, M; Ciampi, E; Uribe-San-Martin, R; Labbe, T; Cruz, JP; Reyes, D; Lillo, P; Slachevsky, A; Pinto, C; Weaver, D; Reyes, A; Vergara, E; Feliu, P; Carcamo, C",Social Cognition is associated to selective cognitive impairment and brain atrophy in progressive multiple sclerosis.,2016,MULTIPLE SCLEROSIS JOURNAL,ISI/UCH/VID,,
560,"Bertoux, M; Ramanan, S; Slachevsky, A; Wong, S; Henriquez, F; Musa, G; Delgado, C; Flanagan, E; Bottlaender, M; Sarazin, M; Hornberger, M; Dubois, B",So Close Yet So Far: Executive Contribution to Memory Processing in Behavioral Variant Frontotemporal Dementia,2016,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-160522,10.3233/JAD-160522
561,"Olavaria, L; Mardones, C; Delgado, C; Slachevsky, AC",Chilean Healthcare Professionals' Perception of Knowledge about Dementia,2016,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016001000019,10.4067/S0034-98872016001000019
562,"Melloni, M; Billeke, P; Baez, S; Hesse, E; De la Fuente, L; Forno, G; Birba, A; Garcia-Cordero, I; Serrano, C; Plastino, A; Slachevsky, A; Huepe, D; Sigman, M; Manes, F; Garcia, AM; Sedeno, L; Ibanez, A",Your perspective and my benefit: multiple lesion models of self-other integration strategies during social bargaining,2016,BRAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/brain/aww231,10.1093/brain/aww231
563,"Garcia-Cordero, I; Sedeno, L; de la Fuente, L; Slachevsky, A; Forno, G; Klein, F; Lillo, P; Ferrari, J; Rodriguez, C; Bustin, J; Torralva, T; Baez, S; Yoris, A; Esteves, S; Melloni, M; Salamone, P; Huepe, D; Manes, F; Garcia, AM; Ibanez, A","Feeling, learning from and being aware of inner states: interoceptive dimensions in neurodegeneration and stroke",2016,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1098/rstb.2016.0006,10.1098/rstb.2016.0006
564,"Russ, T; Murianni, L; Icaza, G; Slachevsky, A; Starr, J","Geographical Variation in Dementia Mortality in Italy, New Zealand, and Chile: The Impact of Latitude, Vitamin D, and Air Pollution",2016,DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000447449,10.1159/000447449
565,"Bertoux, M; Ramanan, S; Slachevsky, A; Delgado, C; Henriquez, F; Musa, G; Lamari, F; Bottlaender, M; Sarazin, M; Hornberger, M; Dubois, B",So close yet so far: executive contribution to memory processing in behavioural variant frontotemporal dementia,2016,JOURNAL OF NEUROCHEMISTRY,ISI/UCH/VID,,
566,"Santamar-Garcia, H; Reyes, P; Garcia, A; Baez, S; Martinez, A; Santacruz, JM; Slachevsky, A; Sigman, M; Matallana, D; Ibanez, A",First Symptoms and Neurocognitive Correlates of Behavioral Variant Frontotemporal Dementia,2016,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-160501,10.3233/JAD-160501
567,"Baez, S; Kanske, P; Matallana, D; Montanes, P; Reyes, P; Slachevsky, A; Matus, C; Vigliecca, NS; Torralva, T; Manes, F; Ibanez, A",Integration of Intention and Outcome for Moral Judgment in Frontotemporal Dementia: Brain Structural Signatures,2016,NEURODEGENERATIVE DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000441918,10.1159/000441918
568,"Baez, S;Morales, JP;Slachevsky, A;Torralva, T;Matus, C;Manes, F;Ibanez, A",Orbitofrontal and limbic signatures of empathic concern and intentional harm in the behavioral variant frontotemporal dementia,2016,CORTEX,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.cortex.2015.11.007,10.1016/j.cortex.2015.11.007
569,"Slachevsky, A;Abusleme, MT;Massa, AA",Palliative care of patients with severe dementia,2016,REVISTA MEDICA DE CHILE,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000100012,10.4067/S0034-98872016000100012
570,"Delgado, C; Munoz-Neira, C; Soto, A; Martinez, M; Henriquez, F; Flores, P; Slachevsky, A","Comparison of the Psychometric Properties of the ""Word"" and ""Picture"" Versions of the Free and Cued Selective Reminding Test in a Spanish-Speaking Cohort of Patients with Mild Alzheimer's Disease and Cognitively Healthy Controls",2016,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/arclin/acv107,10.1093/arclin/acv107
571,"Ruiz-Tagle, A; Musa, G; Lillo, P; Slachevsky, A",Social cognition in frontotemporal dementia and Alzheimer disease,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.717,10.1016/j.jns.2015.08.717
572,"Olavarria, L; Mardones, C; Delgado, C; Slachevsky, A",Chilean health professionals perception of knowledge about dementia,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.429,10.1016/j.jns.2015.08.429
573,"Munoz-Neira, C; Barraza, P; Hornberger, M; Delgado, C; Henriquez, F; Musa, G; Bravo, E; Farias, M; Slachevsky, A",Anatomical correlations of memory impairment measured by the free and cued selective remanding test verbal and visual versions,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.427,10.1016/j.jns.2015.08.427
574,"Slachevsky, A; Barraza, P; Munoz-Neira, C; Delgado, C; Henriquez, F; Bravo, E; Farias, M; Mioshi, E; Hornberger, M",Functional correlates of the technology-activities of daily living questionnaire in alzheimer's diseases,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.441,10.1016/j.jns.2015.08.441
575,"Salech, GM; Munoz-Neira, C; Delgado, C; Henriquez, F; Slachevsky, A","Cognitive and functional impairment: Correlative and predictive analyses across a sample made up of patients with dementia, MCI and controls",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.115,10.1016/j.jns.2015.08.115
576,"Hojman, D; Duarte, F; Ruiz-Tagle, J; Nunez-Huasaf, J; Budinich, M; Slachevsky, A",The cost of dementia: The case of chile. Results of the cuideme study,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.112,10.1016/j.jns.2015.08.112
577,"Bocanegra, Y; Gracia, A; Trujillo, N; Slachevsky, A; Ibanez, A","Syntax, action verbs, and nouns in Parkinson's disease: dissociability, progression and executive influences",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.950,10.1016/j.jns.2015.08.950
578,"Lillo, P;Matamala, JM;Valenzuela, D;Verdugo, R;Castillo, JL;Ibanez, A;Slachevsky, A",Overlapping features of frontotemporal dementia and amyotrophic lateral sclerosis,2014,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872014000700007,10.4067/S0034-98872014000700007
579,"Baez, S;Couto, B;Torralva, T;Sposato, LA;Huepe, D;Montanes, P;Reyes, P;Matallana, D;Vigliecca, NS;Slachevsky, A;Manes, F;Ibanez, A",Comparing Moral Judgments of Patients With Frontotemporal Dementia and Frontal Stroke,2014,JAMA NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1001/jamaneurol.2014.347,10.1001/jamaneurol.2014.347
580,"Calderon, J; Flores, P; Babul, M; Aguirre, JM; Slachevsky, A; Padilla, O; Scoriels, L; Henriquez, C; Carcamo, C; Bravo-Zehnder, M; Gonzalez, A; Massardo, L",Systemic lupus erythematosus impairs memory cognitive tests not affected by depression,2014,LUPUS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1177/0961203314536247,10.1177/0961203314536247
581,"Munoz-Neira, C; Chaparro, FH; Delgado, C; Brown, J; Slachevsky, A",Test Your MemorySpanish version (TYM-S): a validation study of a self-administered cognitive screening test,2014,INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/gps.4055,10.1002/gps.4055
582,"Azuar, C;Reyes, P;Slachevsky, A;Volle, E;Kinkingnehun, S;Kouneiher, F;Bravo, E;Dubois, B;Koechlin, E;Levy, R",Testing the model of caudo-rostral organization of cognitive control in the human with frontal lesions,2014,NEUROIMAGE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neuroimage.2013.09.031,10.1016/j.neuroimage.2013.09.031
583,"Orellana Vidal, Gricel; Slachevsky Chonchol, Andrea",Executive functioning in schizophrenia,2013,FRONTIERS IN PSYCHIATRY,SCOPUS/UCH/VID,,
584,"Orellana, G;Alvarado, L;Munoz-Neira, C;Avila, R;Mendez, MF;Slachevsky, A",Psychosis-related matricide associated with a lesion of the ventromedial prefrontal cortex,2013,JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW,ISI/SCOPUS/UCH/VID,,
585,"Jory J.I., Bruna A.A., Munoz-Neira C., Chonchol A.S.",Chilean version of the INECO Frontal Screening (IFS-Ch): Psychometric properties and diagnostic accuracy,2013,DEMENTIA E NEUROPSYCHOLOGIA,SCIELO-otros paises /SCOPUS/UCH/VID,,
586,"Derio, CD;Bonnet, SG;Ponce, MT;Yanez, AA;Chonchol, AS;Pellegrino, MIB","Memory, fluency, and orientation: A five-minute screening test for cognitive decline",2013,NEUROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nrl.2012.10.001,10.1016/j.nrl.2012.10.001
587,"Slachevsky, A;Budinich, M;Miranda-Castillo, C;Nunez-Huasaf, J;Silva, JR;Munoz-Neira, C;Gloger, S;Jimenez, O;Martorell, B;Delgado, C",The CUIDEME Study: Determinants of Burden in Chilean Primary Caregivers of Patients with Dementia,2013,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-122086,10.3233/JAD-122086
588,Slachevsky A;Silva JR;Capurro G;Saumann MP,Problematic eating behaviors and nutritional status in 7 to 12 year-old Chilean children,2013,INTERNATIONAL JOURNAL OF CLINICAL AND HEALTH PSYCHOLOGY,ISI/SCOPUS/UCH/VID,,
589,Orellana G;Slachevsky A;Pena M,Executive attention impairment in first-episode schizophrenia,2012,BMC PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1471-244X-12-154,10.1186/1471-244X-12-154
590,"Ihnen, J; Sanchez, M; Flores, P; Munoz-Neira, C; Slachevsky, A; Henriquez, F",Psychometric properties and diagnostic usefulness of the Addenbrooke's Cognitive Examination-revised in a Chilean elderly sample,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000800006,10.4067/S0034-98872012000800006
591,"Munoz-Neira, C;Lopez, OL;Riveros, R;Nunez-Huasaf, J;Flores, P;Slachevsky, A",The Technology-Activities of Daily Living Questionnaire: A Version with a Technology-Related Subscale,2012,DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000338606,10.1159/000338606
592,"Donoso, A;Urzua, R;Ch, AS;Silva, C",Paretic neurosyphilis: report of five patients,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000500010,10.4067/S0034-98872012000500010
593,"Farias, G;Perez, P;Slachevsky, A;Maccioni, RB",Platelet Tau Pattern Correlates with Cognitive Status in Alzheimer's Disease,2012,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2012-120304,10.3233/JAD-2012-120304
594,"Ch, AS;Perez, C;Silva, JR;Ruiz-Tagle, A;Mayol, R;Munoz-Neira, C;Nunez-Huasaf, J",Prognostic heterogeneity of attention deficit/hyperactivity disorder in adults,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000300016,10.4067/S0034-98872012000300016
595,Riveros R; Chabriat H; Flores R; Alvarez G; Slachevsky A.,Effects of donepezil on behavioral manifestations of thalamic infarction: A single-case observation,2011,FRONTIERS IN NEUROLOGY,SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fneur.2011.00016,10.3389/fneur.2011.00016
596,Riverol M; Slachevsky A; Lopez O.L.,Efficacy and tolerability of a combination treatment of memantine and donepezil for alzheimer´s disease: A literature Revision evidence,2011,European Neurological Journal,SCOPUS/UCH/VID,,
597,Silva J.R; Ortiz M; Quinones A; Vera-Villarroel P; Slachevsky A.,Affective style and eating disorders: A field study,2011,EATING AND WEIGHT DISORDERS-STUDIES ON ANOREXIA BULIMIA AND OBESITY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3275/7310,10.3275/7310
598,Slachevsky A; Munoz-Neira C; Nunez-Huasaf J; Stern T.A; Blesius C.R; Atri A.,Late-onset cinephilia and compulsive behaviors: Harbingers of frontotemporal dementia,2011,Primary Care Companion to the Journal of Clinical Psychiatry,SCOPUS/UCH/VID,http://dx.doi.org/10.4088/PCC.10f01115,10.4088/PCC.10f01115
599,"Massardo, L;Flores, P;Calderon, J;Bravo-Zehnder, M;Jurado, A;Henriquez, C;Padilla, O;Babul, M;Slachevsky, A;Jacobelli, S;Diamond, B;Gonzalez, A",Anti NMDAR and Anti-P/NSPA Antibodies Contribute to Cognitive Dysfunction in Lupus Patients.,2011,ARTHRITIS AND RHEUMATISM,ISI/UCH/VID,,
600,"Neumann, K ; Farias, G ; Slachevsky, A ; Perez, P ; Maccioni, RB ",Human Platelet Tau: A Potential Peripheral Marker for Alzheimer's Disease,2011,JOURNAL OF ALZHEIMERS DISEASE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3233/JAD-2011-101641,10.3233/JAD-2011-101641
601,"Alvarado, L ; Munoz-Neira, C ; Orellana, G ; Slachevsky, A",Training in Neuropsychiatry: A National need?,2011,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011000300020,10.4067/S0034-98872011000300020
602,"Miranda, MC ; Perez, CJ ; Slachevsky, AC","Jonathan Swift's scientific contribution on his ""Gulliver's Travels""",2011,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011000300018,10.4067/S0034-98872011000300018
603,Vera-Villarroel P; Lillo S; Slachevsky A; Silva J.R.,Emotions and neuroscience. Approach from scientific production,2010,REVISTA ECUATORIANA DE NEUROLOGIA,SCOPUS/UCH/VID,,
604,"Munoz, C ; Nunez, J ; Flores, P ; Behrens, PMI ; Slachevsky, A","Usefulness of a Brief Informant Interview to Detect Dementia, translated into Spanish (AD8-Ch)",2010,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000800019,10.4067/S0034-98872010000800019
605,"Miranda, M ; Slachevsky, A ; Bustamante, L ; Perez, C",Pathologic gambling as an adverse effect of the treatment for Parkinson's disease,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000400021,10.4067/S0034-98872010000400021
606,"Miranda, M ; Slachevsky, A ; Garcia-Borreguero, D",Did Immanuel Kant have dementia with Lewy bodies and REM behavior disorder?,2010,SLEEP MEDICINE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.sleep.2010.03.001,10.1016/j.sleep.2010.03.001
607,"Slachevsky Chonchol, Andrea; Reyes Sánchez, Pablo; Rojas May, Gonzalo; Silva Concha, Jaime",Prefrontal cortex and control of behavior - Evidence from neuropsychological studies,2009,"From Attention to Goal-Directed Behavior: Neurodynamical, Methodological and Clinical Trends",SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-540-70573-4_12,10.1007/978-3-540-70573-4_12
608," Slachevsky, A ; Silva, JR ; Prenafetaa, ML ; Novoa, F ",The contribution of neuroscience to the understanding of moral behavior,2009,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872009000300015,10.4067/S0034-98872009000300015
609," Del Cul, A ; Dehaene, S ; Reyes, P ; Bravo, E ; Slachevsky, A ",Causal role of prefrontal cortex in the threshold for access to consciousness,2009,BRAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/brain/awp111,10.1093/brain/awp111
610,Sekler M.A; Jimenez J.M; Rojo L; Pastene E; Fuentes P; Slachevsky A; Maccioni R.B.,Cognitive impairment and Alzheimer´s disease: Links with oxidative stress and cholesterol metabolism,2008,NEUROPSYCHIATRIC DISEASE AND TREATMENT,SCOPUS/UCH/VID,,
611,Slachevsky Chonchol Andrea,La neuroética: ¿Un neologismo infundado o una nueva disciplina?,2007,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272007000100003 ,10.4067/S0717-92272007000100003 
612,"Slachevsky, A; Pena, M; Perez, C; Bravo, E; Alegria, P",Neuroanatomical basis of behavioral disturbances in patients with prefrontal lesions,2006,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602006000200006,10.4067/S0716-97602006000200006
613,"Miranda, M ; Dichgans, M ; Slachevsky, A ; Urbina, F ; Mena, I ; Venegas, P ; Galvez, M",CADASIL presenting study with a movement disorder: A clinical of a Chilean kindred,2006,MOVEMENT DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/mds.20879,10.1002/mds.20879
614,"Silva, JR ; Livacic-Rojas, P ; Slachevsky, A",Differences among chronic restrained eaters. The influence of motivational systems,2006,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872006000600009,10.4067/S0034-98872006000600009
615,"Varela-Poblete, J; Vidal-Tellez, A; Cruz-Quiroga, JP; Montoya-Salvadores, F; Medina-Escobar, J",Melanocytic lesions of the central nervous system: a case series,2022,ARQUIVOS DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-otros paises /ISI/UCH/VID,http://dx.doi.org/10.1590/0004-282X-ANP-2021-0082,10.1590/0004-282X-ANP-2021-0082
616,"Vera, Constanza; Matamala, José Manuel; Feuerhake, Walter; Neira, Oscar; Vidal, Aaron; Castillo, José Luis",Encefalopatía subaguda en una paciente con policondritis recidivante. Caso clínico,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000701085,10.4067/s0034-98872021000701085
617,"Matamala, JM; Cea, G; Salinas, R; Vidal, A; Lopez, I; Marileo, R; Stuardo, A",Monomelic amyotrophy. Report of one case,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000100142,10.4067/S0034-98872021000100142
618,"Ramirez, M; Gallardo, A; Vidal, A; Cornejo, S; Ramirez, D; Medinas, D; Bustamante, G; Pasquali, R; Hetz, C",Creutzfeldt-Jakob disease. Report of one case,2016,REVISTA MEDICA DE CHILE,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000600016,10.4067/S0034-98872016000600016
619,"Sanz, C; Carrillo, F; Slachevsky, A; Forno, G; Tempini, MLG; Villagra, R; Ibanez, A; Tagliazucchi, E; Garcia, AM",Automated text-level semantic markers of Alzheimer's disease,2022,"ALZHEIMER'S & DEMENTIA: DIAGNOSIS, ASSESSMENT & DISEASE MONITORING",ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/dad2.12276,10.1002/dad2.12276
620,"Sepulveda, D; Grunenwald, F; Vidal, A; Troncoso-Escudero, P; Cisternas-Olmedo, M; Villagra, R; Vergara, P; Aguilera, C; Nassif, M; Vidal, RL",Insulin-like growth factor 2 and autophagy gene expression alteration arise as potential biomarkers in Parkinson's disease,2022,SCIENTIFIC REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41598-022-05941-1,10.1038/s41598-022-05941-1
621,"Gallardo, A; Nunez, R; Trujillo, O; Rodriguez, B; Jurado, F; Asahi, H; Lazcano, C; Romero, A; Soto, MJ; Villagra, R",Cervicocranial arterial dissection. Experience in 57 patients,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000801157,10.4067/s0034-98872021000801157
622,"Thumala-Dockendorff, D; Assar, R; Wenk, E; Arnold-Cathalifaud, M; Villagra, R; Lillo, P; Slachevsky, A",Construction and validation of a scale of losses experienced in old age (SLO),2021,EDUCATIONAL GERONTOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/03601277.2021.2004507,10.1080/03601277.2021.2004507
623,"Salamone, PC; Legaz, A; Sedeno, L; Moguilner, S; Fraile-Vazquez, M; Campo, CG; Fittipaldi, S; Yoris, A; Miranda, M; Birba, A; Galiani, A; Abrevaya, S; Neely, A; Caro, MM; Alifano, F; Villagra, R; Anunziata, F; de Oliveira, MO; Pautassi, RM; Slachevsky, A; Serrano, C; Garcia, AM; Ibanez, A",Interoception Primes Emotional Processing: Multimodal Evidence from Neurodegeneration,2021,JOURNAL OF NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1523/JNEUROSCI.2578-20.2021,10.1523/JNEUROSCI.2578-20.2021
624,"Slachevsky, A; Zitko, P; Martinez-Pernia, D; Forno, G; Court, FA; Lillo, P; Villagra, R; Duran-Aniotz, C; Parrao, T; Assar, R; Orellana, P; Toledo, C; Rivera, R; Ibanez, A; Parra, MA; Gonzalez-Billault, C; Amieva, H; Thumala, D","GERO Cohort Protocol, Chile, 2017-2022: Community-based Cohort of Functional Decline in Subjective Cognitive Complaint elderly",2020,BMC GERIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12877-020-01866-4,10.1186/s12877-020-01866-4
